variant,tick,progress,unwrapped,x_position,x_motion
early burst,518,0.6744791666666666,3.372395833333333,0.7447916666666661,1.129477429877709
early burst,519,0.67578125,3.37890625,0.7578125,1.129477429877709
early burst,520,0.6770833333333334,3.385416666666666,0.7708333333333321,1.1294774298776915
early burst,521,0.6783854166666666,3.391927083333333,0.7838541666666661,1.129477429877709
early burst,522,0.6796875,3.3984375,0.796875,1.129477429877709
early burst,523,0.6809895833333334,3.404947916666666,0.8098958333333321,1.1294774298776915
early burst,524,0.6822916666666666,3.411458333333333,0.8229166666666661,1.129477429877709
early burst,525,0.68359375,3.41796875,0.8359375,1.129477429877709
early burst,526,0.6848958333333334,3.424479166666666,0.8489583333333321,1.1294774298776915
early burst,527,0.6861979166666666,3.430989583333333,0.8619791666666661,1.129477429877709
early burst,528,0.6875,3.4375,0.875,1.129477429877709
early burst,529,0.6888020833333334,3.444010416666666,0.8880208333333321,1.1294774298776915
early burst,530,0.6901041666666666,3.450520833333333,0.9010416666666661,1.129477429877709
early burst,531,0.69140625,3.45703125,0.9140625,1.129477429877709
early burst,532,0.6927083333333334,3.463541666666666,0.9270833333333321,1.1294774298776915
early burst,533,0.6940104166666666,3.470052083333333,0.9401041666666661,1.129477429877709
early burst,534,0.6953125,3.4765625,0.953125,1.129477429877709
early burst,535,0.6966145833333334,3.483072916666666,0.9661458333333321,1.1294774298776915
early burst,536,0.6979166666666666,3.489583333333333,0.9791666666666661,1.129477429877709
early burst,537,0.69921875,3.49609375,0.9921875,1.129477429877709
early burst,538,0.7005208333333334,3.502604166666666,1.0052083333333321,1.1294774298776915
early burst,539,0.7018229166666666,3.509114583333333,1.018229166666666,1.129477429877709
early burst,540,0.703125,3.515625,1.03125,1.129477429877709
early burst,541,0.7044270833333334,3.522135416666666,1.0442708333333321,1.1294774298776915
early burst,542,0.7057291666666666,3.528645833333333,1.057291666666666,1.129477429877709
early burst,543,0.70703125,3.53515625,1.0703125,1.129477429877709
early burst,544,0.7083333333333334,3.541666666666666,1.0833333333333321,1.1294774298776915
early burst,545,0.7096354166666666,3.548177083333333,1.096354166666666,1.129477429877709
early burst,546,0.7109375,3.5546875,1.109375,1.129477429877709
early burst,547,0.7122395833333334,3.561197916666666,1.1223958333333321,1.1294774298776915
early burst,548,0.7135416666666666,3.567708333333333,1.135416666666666,1.129477429877709
early burst,549,0.71484375,3.57421875,1.1484375,1.129477429877709
early burst,550,0.7161458333333334,3.580729166666666,1.1614583333333321,1.1294774298776915
early burst,551,0.7174479166666666,3.587239583333333,1.174479166666666,1.129477429877709
early burst,552,0.71875,3.59375,1.1875,1.129477429877709
early burst,553,0.7200520833333334,3.600260416666666,1.2005208333333321,1.1294774298776915
early burst,554,0.7213541666666666,3.606770833333333,1.213541666666666,1.129477429877709
early burst,555,0.72265625,3.61328125,1.2265625,1.129477429877709
early burst,556,0.7239583333333334,3.619791666666666,1.2395833333333321,1.1294774298776915
early burst,557,0.7252604166666666,3.626302083333333,1.252604166666666,1.129477429877709
early burst,558,0.7265625,3.6328125,1.265625,1.129477429877709
early burst,559,0.7278645833333334,3.639322916666666,1.2786458333333321,1.1294774298776915
early burst,560,0.7291666666666666,3.645833333333333,1.291666666666666,1.129477429877709
early burst,561,0.73046875,3.65234375,1.3046875,1.129477429877709
early burst,562,0.7317708333333334,3.658854166666666,1.3177083333333321,1.1294774298776915
early burst,563,0.7330729166666666,3.665364583333333,1.330729166666666,1.129477429877709
early burst,564,0.734375,3.671875,1.34375,1.129477429877709
early burst,565,0.7356770833333334,3.678385416666666,1.3567708333333321,1.1294774298776915
early burst,566,0.7369791666666666,3.684895833333333,1.369791666666666,1.129477429877709
early burst,567,0.73828125,3.69140625,1.3828125,1.129477429877709
early burst,568,0.7395833333333334,3.697916666666666,1.3958333333333321,1.1294774298776915
early burst,569,0.7408854166666666,3.704427083333333,1.408854166666666,1.129477429877709
early burst,570,0.7421875,3.7109375,1.421875,1.129477429877709
early burst,571,0.7434895833333334,3.717447916666666,1.4348958333333321,1.1294774298776915
early burst,572,0.7447916666666666,3.723958333333333,1.447916666666666,1.129477429877709
early burst,573,0.74609375,3.73046875,1.4609375,1.129477429877709
early burst,574,0.7473958333333334,3.736979166666666,1.4739583333333321,1.1294774298776915
early burst,575,0.7486979166666666,3.743489583333333,1.486979166666666,1.129477429877709
early burst,576,0.75,3.75,1.5,1.129477429877709
early burst,577,0.7513020833333334,3.756510416666666,1.5130208333333321,1.1294774298776915
early burst,578,0.7526041666666666,3.763020833333333,1.526041666666666,1.129477429877709
early burst,579,0.75390625,3.76953125,1.5390625,1.129477429877709
early burst,580,0.7552083333333334,3.776041666666666,1.5520833333333321,1.1294774298776915
early burst,581,0.7565104166666666,3.782552083333333,1.565104166666666,1.129477429877709
early burst,582,0.7578125,3.7890625,1.578125,1.129477429877709
early burst,583,0.7591145833333334,3.795572916666666,1.5911458333333321,1.1294774298776915
early burst,584,0.7604166666666666,3.802083333333333,1.604166666666666,1.129477429877709
early burst,585,0.76171875,3.80859375,1.6171875,1.129477429877709
early burst,586,0.7630208333333334,3.815104166666666,1.6302083333333321,1.1294774298776915
early burst,587,0.7643229166666666,3.821614583333333,1.643229166666666,1.129477429877709
early burst,588,0.765625,3.828125,1.65625,1.129477429877709
early burst,589,0.7669270833333334,3.834635416666666,1.6692708333333321,1.1294774298776915
early burst,590,0.7682291666666666,3.841145833333333,1.682291666666666,1.129477429877709
early burst,591,0.76953125,3.84765625,1.6953125,1.129477429877709
early burst,592,0.7708333333333334,3.854166666666666,1.7083333333333321,1.1294774298776915
early burst,593,0.7721354166666666,3.860677083333333,1.721354166666666,1.129477429877709
early burst,594,0.7734375,3.8671875,1.734375,1.129477429877709
early burst,595,0.7747395833333334,3.873697916666666,1.7473958333333321,1.1294774298776915
early burst,596,0.7760416666666666,3.880208333333333,1.760416666666666,1.129477429877709
early burst,597,0.77734375,3.88671875,1.7734375,1.129477429877709
early burst,598,0.7786458333333334,3.893229166666666,1.7864583333333321,1.1294774298776915
early burst,599,0.7799479166666666,3.899739583333333,1.799479166666666,1.129477429877709
early burst,600,0.78125,3.90625,1.8125,1.129477429877709
early burst,601,0.7825520833333334,3.912760416666666,1.8255208333333321,1.1294774298776915
early burst,602,0.7838541666666666,3.919270833333333,1.838541666666666,1.129477429877709
early burst,603,0.78515625,3.92578125,1.8515625,1.129477429877709
early burst,604,0.7864583333333334,3.932291666666666,1.8645833333333321,1.1294774298776915
early burst,605,0.7877604166666666,3.938802083333333,1.877604166666666,1.129477429877709
early burst,606,0.7890625,3.9453125,1.890625,1.129477429877709
early burst,607,0.7903645833333334,3.951822916666666,1.9036458333333321,1.1294774298776915
early burst,608,0.7916666666666666,3.958333333333333,1.916666666666666,1.129477429877709
early burst,609,0.79296875,3.96484375,1.9296875,1.129477429877709
early burst,610,0.7942708333333334,3.971354166666666,1.9427083333333321,1.1294774298776915
early burst,611,0.7955729166666666,3.977864583333333,1.955729166666666,1.129477429877709
early burst,612,0.796875,3.984375,1.96875,1.129477429877709
early burst,613,0.7981770833333334,3.990885416666666,1.9817708333333321,1.1294774298776915
early burst,614,0.7994791666666666,3.997395833333333,1.994791666666666,1.129477429877709
early burst,615,0.80078125,4.00390625,0.0078125,1.129477429877709
early burst,616,0.8020833333333334,4.010416666666666,0.02083333333333215,1.1294774298776915
early burst,617,0.8033854166666666,4.016927083333333,0.033854166666666075,1.129477429877709
early burst,618,0.8046875,4.0234375,0.046875,1.129477429877709
early burst,619,0.8059895833333334,4.029947916666666,0.05989583333333215,1.1294774298776915
early burst,620,0.8072916666666666,4.036458333333333,0.07291666666666607,1.129477429877709
early burst,621,0.80859375,4.04296875,0.0859375,1.129477429877709
early burst,622,0.8098958333333334,4.049479166666666,0.09895833333333215,1.1294774298776915
early burst,623,0.8111979166666666,4.055989583333333,0.11197916666666607,1.129477429877709
early burst,624,0.8125,4.0625,0.125,1.129477429877709
early burst,625,0.8138020833333334,4.069010416666666,0.13802083333333215,1.1294774298776915
early burst,626,0.8151041666666666,4.075520833333333,0.15104166666666607,1.129477429877709
early burst,627,0.81640625,4.08203125,0.1640625,1.129477429877709
early burst,628,0.8177083333333334,4.088541666666666,0.17708333333333215,1.1294774298776915
early burst,629,0.8190104166666666,4.095052083333333,0.19010416666666607,1.129477429877709
early burst,630,0.8203125,4.1015625,0.203125,1.129477429877709
early burst,631,0.8216145833333334,4.108072916666666,0.21614583333333215,1.1294774298776915
early burst,632,0.8229166666666666,4.114583333333333,0.22916666666666607,1.129477429877709
early burst,633,0.82421875,4.12109375,0.2421875,1.129477429877709
early burst,634,0.8255208333333334,4.127604166666666,0.25520833333333215,1.1294774298776915
early burst,635,0.8268229166666666,4.134114583333333,0.2682291666666661,1.129477429877709
early burst,636,0.828125,4.140625,0.28125,1.129477429877709
early burst,637,0.8294270833333334,4.147135416666666,0.29427083333333215,1.1294774298776915
early burst,638,0.8307291666666666,4.153645833333333,0.3072916666666661,1.129477429877709
early burst,639,0.83203125,4.16015625,0.3203125,1.129477429877709
early burst,640,0.8333333333333334,4.166666666666666,0.33333333333333215,1.1294774298776915
early burst,641,0.8346354166666666,4.173177083333333,0.3463541666666661,1.129477429877709
early burst,642,0.8359375,4.1796875,0.359375,1.129477429877709
early burst,643,0.8372395833333334,4.186197916666666,0.37239583333333215,1.1294774298776915
early burst,644,0.8385416666666666,4.192708333333333,0.3854166666666661,1.129477429877709
early burst,645,0.83984375,4.19921875,0.3984375,1.129477429877709
early burst,646,0.8411458333333334,4.205729166666666,0.41145833333333215,1.1294774298776915
early burst,647,0.8424479166666666,4.212239583333333,0.4244791666666661,1.129477429877709
early burst,648,0.84375,4.21875,0.4375,1.129477429877709
early burst,649,0.8450520833333334,4.225260416666666,0.45052083333333215,1.1294774298776915
early burst,650,0.8463541666666666,4.231770833333333,0.4635416666666661,1.129477429877709
early burst,651,0.84765625,4.23828125,0.4765625,1.129477429877709
early burst,652,0.8489583333333334,4.244791666666666,0.48958333333333215,1.1294774298776915
early burst,653,0.8502604166666666,4.251302083333333,0.5026041666666661,1.129477429877709
early burst,654,0.8515625,4.2578125,0.515625,1.129477429877709
early burst,655,0.8528645833333334,4.264322916666666,0.5286458333333321,1.1294774298776915
early burst,656,0.8541666666666666,4.270833333333333,0.5416666666666661,1.129477429877709
early burst,657,0.85546875,4.27734375,0.5546875,1.129477429877709
early burst,658,0.8567708333333334,4.283854166666666,0.5677083333333321,1.1294774298776915
early burst,659,0.8580729166666666,4.290364583333333,0.5807291666666661,1.129477429877709
early burst,660,0.859375,4.296875,0.59375,1.129477429877709
early burst,661,0.8606770833333334,4.303385416666666,0.6067708333333321,1.1294774298776915
early burst,662,0.8619791666666666,4.309895833333333,0.6197916666666661,1.129477429877709
early burst,663,0.86328125,4.31640625,0.6328125,1.129477429877709
early burst,664,0.8645833333333334,4.322916666666666,0.6458333333333321,1.1294774298776915
early burst,665,0.8658854166666666,4.329427083333333,0.6588541666666661,1.129477429877709
early burst,666,0.8671875,4.3359375,0.671875,1.129477429877709
early burst,667,0.8684895833333334,4.342447916666666,0.6848958333333321,1.1294774298776915
early burst,668,0.8697916666666666,4.348958333333333,0.6979166666666661,1.129477429877709
early burst,669,0.87109375,4.35546875,0.7109375,1.129477429877709
early burst,670,0.8723958333333334,4.361979166666666,0.7239583333333321,1.1294774298776915
early burst,671,0.8736979166666666,4.368489583333333,0.7369791666666661,1.129477429877709
early burst,672,0.875,4.375,0.75,1.129477429877709
early burst,673,0.8763020833333334,4.381510416666666,0.7630208333333321,1.1294774298776915
early burst,674,0.8776041666666666,4.388020833333333,0.7760416666666661,1.129477429877709
early burst,675,0.87890625,4.39453125,0.7890625,1.129477429877709
early burst,676,0.8802083333333334,4.401041666666666,0.8020833333333321,1.1294774298776915
early burst,677,0.8815104166666666,4.407552083333333,0.8151041666666661,1.129477429877709
early burst,678,0.8828125,4.4140625,0.828125,1.129477429877709
early burst,679,0.8841145833333334,4.420572916666666,0.8411458333333321,1.1294774298776915
early burst,680,0.8854166666666666,4.427083333333333,0.8541666666666661,1.129477429877709
early burst,681,0.88671875,4.43359375,0.8671875,1.129477429877709
early burst,682,0.8880208333333334,4.440104166666666,0.8802083333333321,1.1294774298776915
early burst,683,0.8893229166666666,4.446614583333333,0.8932291666666661,1.129477429877709
early burst,684,0.890625,4.453125,0.90625,1.129477429877709
early burst,685,0.8919270833333334,4.459635416666666,0.9192708333333321,1.1294774298776915
early burst,686,0.8932291666666666,4.466145833333333,0.9322916666666661,1.129477429877709
early burst,687,0.89453125,4.47265625,0.9453125,1.129477429877709
early burst,688,0.8958333333333334,4.479166666666666,0.9583333333333321,1.1294774298776915
early burst,689,0.8971354166666666,4.485677083333333,0.9713541666666661,1.129477429877709
early burst,690,0.8984375,4.4921875,0.984375,1.129477429877709
early burst,691,0.8997395833333334,4.498697916666666,0.9973958333333321,1.1294774298776915
early burst,692,0.9010416666666666,4.505208333333333,1.010416666666666,1.129477429877709
early burst,693,0.90234375,4.51171875,1.0234375,1.129477429877709
early burst,694,0.9036458333333334,4.518229166666666,1.0364583333333321,1.1294774298776915
early burst,695,0.9049479166666666,4.524739583333333,1.049479166666666,1.129477429877709
early burst,696,0.90625,4.53125,1.0625,1.129477429877709
early burst,697,0.9075520833333334,4.537760416666666,1.0755208333333321,1.1294774298776915
early burst,698,0.9088541666666666,4.544270833333333,1.088541666666666,1.129477429877709
early burst,699,0.91015625,4.55078125,1.1015625,1.129477429877709
early burst,700,0.9114583333333334,4.557291666666666,1.1145833333333321,1.1294774298776915
early burst,701,0.9127604166666666,4.563802083333333,1.127604166666666,1.129477429877709
early burst,702,0.9140625,4.5703125,1.140625,1.129477429877709
early burst,703,0.9153645833333334,4.576822916666666,1.1536458333333321,1.1294774298776915
early burst,704,0.9166666666666666,4.583333333333333,1.166666666666666,1.129477429877709
early burst,705,0.91796875,4.58984375,1.1796875,1.129477429877709
early burst,706,0.9192708333333334,4.596354166666666,1.1927083333333321,1.1294774298776915
early burst,707,0.9205729166666666,4.602864583333333,1.205729166666666,1.129477429877709
early burst,708,0.921875,4.609375,1.21875,1.129477429877709
early burst,709,0.9231770833333334,4.615885416666666,1.2317708333333321,1.1294774298776915
early burst,710,0.9244791666666666,4.622395833333333,1.244791666666666,1.129477429877709
early burst,711,0.92578125,4.62890625,1.2578125,1.129477429877709
early burst,712,0.9270833333333334,4.635416666666666,1.2708333333333321,1.1294774298776915
early burst,713,0.9283854166666666,4.641927083333333,1.283854166666666,1.129477429877709
early burst,714,0.9296875,4.6484375,1.296875,1.129477429877709
early burst,715,0.9309895833333334,4.654947916666666,1.3098958333333321,1.1294774298776915
early burst,716,0.9322916666666666,4.661458333333333,1.322916666666666,1.129477429877709
early burst,717,0.93359375,4.66796875,1.3359375,1.129477429877709
early burst,718,0.9348958333333334,4.674479166666666,1.3489583333333321,1.1294774298776915
early burst,719,0.9361979166666666,4.680989583333333,1.361979166666666,1.129477429877709
early burst,720,0.9375,4.6875,1.375,1.129477429877709
early burst,721,0.9388020833333334,4.694010416666666,1.3880208333333321,1.1294774298776915
early burst,722,0.9401041666666666,4.700520833333333,1.401041666666666,1.129477429877709
early burst,723,0.94140625,4.70703125,1.4140625,1.129477429877709
early burst,724,0.9427083333333334,4.713541666666666,1.4270833333333321,1.1294774298776915
early burst,725,0.9440104166666666,4.720052083333333,1.440104166666666,1.129477429877709
early burst,726,0.9453125,4.7265625,1.453125,1.129477429877709
early burst,727,0.9466145833333334,4.733072916666666,1.4661458333333321,1.1294774298776915
early burst,728,0.9479166666666666,4.739583333333333,1.479166666666666,1.129477429877709
early burst,729,0.94921875,4.74609375,1.4921875,1.129477429877709
early burst,730,0.9505208333333334,4.752604166666666,1.5052083333333321,1.1294774298776915
early burst,731,0.9518229166666666,4.759114583333333,1.518229166666666,1.129477429877709
early burst,732,0.953125,4.765625,1.53125,1.129477429877709
early burst,733,0.9544270833333334,4.772135416666666,1.5442708333333321,1.1294774298776915
early burst,734,0.9557291666666666,4.778645833333333,1.557291666666666,1.129477429877709
early burst,735,0.95703125,4.78515625,1.5703125,1.129477429877709
early burst,736,0.9583333333333334,4.791666666666666,1.5833333333333321,1.1294774298776915
early burst,737,0.9596354166666666,4.798177083333333,1.596354166666666,1.129477429877709
early burst,738,0.9609375,4.8046875,1.609375,1.129477429877709
early burst,739,0.9622395833333334,4.811197916666666,1.6223958333333321,1.1294774298776915
early burst,740,0.9635416666666666,4.817708333333333,1.635416666666666,1.129477429877709
early burst,741,0.96484375,4.82421875,1.6484375,1.129477429877709
early burst,742,0.9661458333333334,4.830729166666666,1.6614583333333321,1.1294774298776915
early burst,743,0.9674479166666666,4.837239583333333,1.674479166666666,1.129477429877709
early burst,744,0.96875,4.84375,1.6875,1.129477429877709
early burst,745,0.9700520833333334,4.850260416666666,1.7005208333333321,1.1294774298776915
early burst,746,0.9713541666666666,4.856770833333333,1.713541666666666,1.129477429877709
early burst,747,0.97265625,4.86328125,1.7265625,1.129477429877709
early burst,748,0.9739583333333334,4.869791666666666,1.7395833333333321,1.1294774298776915
early burst,749,0.9752604166666666,4.876302083333333,1.752604166666666,1.129477429877709
early burst,750,0.9765625,4.8828125,1.765625,1.129477429877709
early burst,751,0.9778645833333334,4.889322916666666,1.7786458333333321,1.1294774298776915
early burst,752,0.9791666666666666,4.895833333333333,1.791666666666666,1.129477429877709
early burst,753,0.98046875,4.90234375,1.8046875,1.129477429877709
early burst,754,0.9817708333333334,4.908854166666666,1.8177083333333321,1.1294774298776915
early burst,755,0.9830729166666666,4.915364583333333,1.830729166666666,1.129477429877709
early burst,756,0.984375,4.921875,1.84375,1.129477429877709
early burst,757,0.9856770833333334,4.928385416666666,1.8567708333333321,1.1294774298776915
early burst,758,0.9869791666666666,4.934895833333333,1.869791666666666,1.129477429877709
early burst,759,0.98828125,4.94140625,1.8828125,1.129477429877709
early burst,760,0.9895833333333334,4.947916666666666,1.8958333333333321,1.1294774298776915
early burst,761,0.9908854166666666,4.954427083333333,1.908854166666666,1.129477429877709
early burst,762,0.9921875,4.9609375,1.921875,1.129477429877709
early burst,763,0.9934895833333334,4.967447916666666,1.9348958333333321,1.1294774298776915
early burst,764,0.9947916666666666,4.973958333333333,1.947916666666666,1.129477429877709
early burst,765,0.99609375,4.98046875,1.9609375,1.129477429877709
early burst,766,0.9973958333333334,4.986979166666666,1.9739583333333321,1.1294774298776915
early burst,767,0.9986979166666666,4.993489583333333,1.986979166666666,1.129477429877709
early burst,768,1.0,5.0,0.0,1.129477429877709
positive detour,0,0.0,0.0,0.0,1.0
positive detour,1,0.0013020833333333333,0.006550575293798131,0.013101150587596262,1.1302670554255674
positive detour,2,0.0026041666666666665,0.013181457090423638,0.026362914180847276,1.1318455986195388
positive detour,3,0.00390625,0.01989261313844828,0.03978522627689656,1.1334228398613577
positive detour,4,0.005208333333333333,0.026683989695085612,0.053367979390171225,1.1349983502651044
positive detour,5,0.006510416666666667,0.03355551154057923,0.06711102308115846,1.136571701993936
positive detour,6,0.0078125,0.04050708199834094,0.08101416399668188,1.1381424683913166
positive detour,7,0.009114583333333334,0.04753858296083334,0.09507716592166668,1.1397102241111428
positive detour,8,0.010416666666666666,0.05464987492119021,0.10929974984238042,1.1412745452466928
positive detour,9,0.01171875,0.061840797010565704,0.12368159402113141,1.1428350094583117
positive detour,10,0.013020833333333334,0.06911116704120296,0.13822233408240592,1.1443911960997784
positive detour,11,0.014322916666666666,0.0764607815552101,0.1529215631104202,1.1459426863432642
positive detour,12,0.015625,0.08388941587903086,0.16777883175806171,1.147489063302829
positive detour,13,0.016927083333333332,0.0913968241835951,0.1827936483671902,1.14902991215638
positive detour,14,0.018229166666666668,0.09898273955013323,0.19796547910026646,1.150564820266032
positive detour,15,0.01953125,0.10664687404163681,0.21329374808327362,1.1520933772968047
positive detour,16,0.020833333333333332,0.11438891877994617,0.22877783755989234,1.1536151753336021
positive detour,17,0.022135416666666668,0.12220854402844472,0.24441708805688944,1.1551298089964148
positive detour,18,0.0234375,0.13010539928033735,0.2602107985606747,1.156636875553686
positive detour,19,0.024739583333333332,0.1380791133524894,0.2761582267049788,1.1581359750337956
positive detour,20,0.026041666666666668,0.1461292944848016,0.2922585889696032,1.1596267103346216
positive detour,21,0.02734375,0.15425553044509377,0.30851106089018754,1.1611086873311138
positive detour,22,0.028645833333333332,0.16245738863946896,0.3249147772789379,1.1625815149808434
positive detour,23,0.029947916666666668,0.17073441622812968,0.34146883245625936,1.1640448054275123
positive detour,24,0.03125,0.17908614024661398,0.35817228049322797,1.1654981741023471
positive detour,25,0.032552083333333336,0.18751206773241924,0.3750241354648385,1.1669412398233647
positive detour,26,0.033854166666666664,0.1960116858569806,0.3920233717139612,1.1683736248924959
positive detour,27,0.03515625,0.204584462062967,0.409168924125934,1.1697949551904867
positive detour,28,0.036458333333333336,0.21322984420686014,0.4264596884137203,1.1712048602696266
positive detour,29,0.037760416666666664,0.2219472607067765,0.443894521413553,1.1726029734442125
positive detour,30,0.0390625,0.23073612069549349,0.46147224139098697,1.1739889318787728
positive detour,31,0.040364583333333336,0.23959581417863896,0.4791916283572779,1.1753623766740293
positive detour,32,0.041666666666666664,0.2485257121980017,0.4970514243960034,1.1767229529505776
positive detour,33,0.04296875,0.2575251669999184,0.5150503339998368,1.17807030993027
positive detour,34,0.044270833333333336,0.266593512208693,0.533187024417386,1.179404101015326
positive detour,35,0.045572916666666664,0.2757300630050019,0.5514601260100038,1.1807239838651415
positive detour,36,0.046875,0.28493411630923643,0.5698682326184729,1.1820296204707894
positive detour,37,0.048177083333333336,0.2942049509697341,0.5884099019394682,1.1833206772272509
positive detour,38,0.049479166666666664,0.3035418279558488,0.6070836559116976,1.1845968250033598
positive detour,39,0.05078125,0.3129439905558065,0.625887981111613,1.185857739209451
positive detour,40,0.052083333333333336,0.3224106645792961,0.6448213291585922,1.1871030998627863
positive detour,41,0.053385416666666664,0.33194105856473816,0.6638821171294763,1.1883325916506915
positive detour,42,0.0546875,0.3415343639911789,0.6830687279823578,1.189545903991505
positive detour,43,0.055989583333333336,0.3511897554947502,0.7023795109895004,1.1907427310932688
positive detour,44,0.057291666666666664,0.3609063910896401,0.7218127821792802,1.1919227720103025
positive detour,45,0.05859375,0.3706834123935122,0.7413668247870244,1.1930857306975322
positive detour,46,0.059895833333333336,0.38051994485731594,0.7610398897146319,1.1942313160627755
positive detour,47,0.061197916666666664,0.3904150979994239,0.7808301959988478,1.1953592420168428
positive detour,48,0.0625,0.4003679656440357,0.8007359312880714,1.1964692275216267
positive detour,49,0.06380208333333333,0.41037762616378315,0.8207552523275663,1.197560996636132
positive detour,50,0.06510416666666667,0.4204431427264718,0.8408862854529436,1.1986342785604924
positive detour,51,0.06640625,0.4305635635458944,0.8611271270917888,1.199688807678063
positive detour,52,0.06770833333333333,0.4407379221366459,0.8814758442732918,1.2007243235955316
positive detour,53,0.06901041666666667,0.4509652375728761,0.9019304751457522,1.2017405711812232
positive detour,54,0.0703125,0.4612445147509064,0.9224890295018128,1.2027373006014905
positive detour,55,0.07161458333333333,0.4715747446556434,0.9431494893112868,1.2037142673553651
positive detour,56,0.07291666666666667,0.481954904630717,0.963909809261434,1.2046712323074384
positive detour,57,0.07421875,0.4923839586522699,0.9847679173045398,1.2056079617190383
positive detour,58,0.07552083333333333,0.5028608576063259,1.0057217152126519,1.2065242272777408
positive detour,59,0.07682291666666667,0.5133845395696638,1.0267690791393276,1.2074198061253205
positive detour,60,0.078125,0.5239539300941194,1.0479078601882388,1.2082944808840888
positive detour,61,0.07942708333333333,0.5345679424942411,1.0691358849884822,1.20914803968175
positive detour,62,0.08072916666666667,0.5452254781382229,1.0904509562764457,1.2099802761748317
positive detour,63,0.08203125,0.5559254267420335,1.111850853484067,1.2107909895706412
positive detour,64,0.08333333333333333,0.5666666666666665,1.133333333333333,1.2115799846479247
positive detour,65,0.08463541666666667,0.5774480652184312,1.1548961304368623,1.2123470717762281
positive detour,66,0.0859375,0.5882684789522007,1.1765369579044014,1.2130920669339507
positive detour,67,0.08723958333333333,0.5991267539775404,1.198253507955081,1.2138147917252535
positive detour,68,0.08854166666666667,0.6100217262676328,1.2200434525352657,1.2145150733958157
positive detour,69,0.08984375,0.6209522219709153,1.2419044439418305,1.2151927448474666
positive detour,70,0.09114583333333333,0.6319170577253483,1.2638341154506967,1.215847644651788
positive detour,71,0.09244791666666667,0.6429150409752299,1.2858300819504598,1.2164796170627086
positive detour,72,0.09375,0.653944970290473,1.307889940580946,1.21708851202822
positive detour,73,0.09505208333333333,0.6650056356882555,1.330011271376511,1.2176741852010478
positive detour,74,0.09635416666666667,0.6760958189569632,1.3521916379139265,1.218236497948651
positive detour,75,0.09765625,0.6872142939823339,1.3744285879646678,1.2187753173622788
positive detour,76,0.09895833333333333,0.6983598270757181,1.3967196541514362,1.2192905162653511
positive detour,77,0.10026041666666667,0.7095311773043672,1.4190623546087344,1.21978197322109
positive detour,78,0.1015625,0.7207270968236612,1.4414541936473224,1.220249572539495
positive detour,79,0.10286458333333333,0.7319463312111868,1.4638926624223736,1.220693204283697
positive detour,80,0.10416666666666667,0.7431876198025769,1.4863752396051537,1.2211127642757216
positive detour,81,0.10546875,0.7544496960290209,1.5088993920580418,1.2215081541017063
positive detour,82,0.10677083333333333,0.7657312877563547,1.5314625755127094,1.2218792811165815
positive detour,83,0.10807291666666667,0.7770311176256437,1.5540622352512874,1.222226058448379
positive detour,84,0.109375,0.7883479033951615,1.576695806790323,1.2225484050019604
positive detour,85,0.11067708333333333,0.7996803582836767,1.5993607165673533,1.2228462454624371
positive detour,86,0.11197916666666667,0.8110271913149567,1.6220543826299134,1.2231195102982184
positive detour,87,0.11328125,0.8223871076633915,1.644774215326783,1.2233681357636261
positive detour,88,0.11458333333333333,0.8337588090006511,1.6675176180013023,1.2235920639013145
positive detour,89,0.11588541666666667,0.8451409938432792,1.6902819876865585,1.223791242544296
positive detour,90,0.1171875,0.8565323579011318,1.7130647158022636,1.2239656253177418
positive detour,91,0.11848958333333333,0.8679315944265662,1.7358631888531324,1.224115171640498
positive detour,92,0.11979166666666667,0.8793373945642902,1.7586747891285803,1.2242398467264333
positive detour,93,0.12109375,0.8907484477017745,1.781496895403549,1.2243396215855145
positive detour,94,0.12239583333333333,0.9021634418201339,1.8043268836402677,1.2244144730246478
positive detour,95,0.12369791666666667,0.9135810638453873,1.8271621276907746,1.2244643836484417
positive detour,96,0.125,0.925,1.85,1.2244893418596874
positive detour,97,0.12630208333333334,0.9364189361546126,1.8728378723092252,1.2244893418596834
positive detour,98,0.12760416666666666,0.947836558179866,1.895673116359732,1.2244643836484417
positive detour,99,0.12890625,0.9592515522982253,1.9185031045964507,1.2244144730246478
positive detour,100,0.13020833333333334,0.9706626054357095,1.941325210871419,1.2243396215855102
positive detour,101,0.13151041666666666,0.9820684055734337,1.9641368111468673,1.2242398467264375
positive detour,102,0.1328125,0.9934676420988682,1.9869352841977364,1.2241151716405003
positive detour,103,0.13411458333333334,1.0048590061567202,0.009718012313440383,1.2239656253177313
positive detour,104,0.13541666666666666,1.0162411909993485,0.03248238199869702,1.2237912425443003
positive detour,105,0.13671875,1.0276128923366086,0.05522578467321715,1.223592063901323
positive detour,106,0.13802083333333334,1.0389728086850432,0.07794561737008632,1.223368135763622
positive detour,107,0.13932291666666666,1.0503196417163232,0.10063928343264639,1.2231195102982184
positive detour,108,0.140625,1.0616520966048384,0.12330419320967678,1.2228462454624371
positive detour,109,0.14192708333333334,1.0729688823743562,0.14593776474871234,1.2225484050019604
positive detour,110,0.14322916666666666,1.0842687122436452,0.16853742448729037,1.222226058448379
positive detour,111,0.14453125,1.095550303970979,0.19110060794195816,1.2218792811165835
positive detour,112,0.14583333333333334,1.1068123801974228,0.21362476039484557,1.2215081541017
