candidate,alpha,n,largest_gap,circular_star_discrepancy,union_coverage,overlap_loss,flat_mean,beam7_mean,beam7_p05,beam7_min,beam7_cycle23_mean,beam7_cycle23_p05,beam7_cycle23_min,beam7_decay_mean,beam7_decay_p05,beam7_decay_min
one_over_e,0.367879441171,168,0.0102906177426,0.00973315988511,0.39375,0,0.39375,0.39375,0.391887631078,0.391860963123,0.393411056598,0.392047842274,0.39199157831,0.393407473408,0.389618401031,0.389564874001
one_over_e,0.367879441171,169,0.0102906177426,0.00936954514914,0.39609375,0,0.39609375,0.39609375,0.394899521724,0.394882731557,0.395663924941,0.393391595351,0.393216352269,0.394400802054,0.390009494178,0.389947770172
one_over_e,0.367879441171,170,0.0102906177426,0.00920150024638,0.3984375,0,0.3984375,0.3984375,0.397133287697,0.397114891479,0.397789588761,0.395578003584,0.395408035468,0.398323173286,0.394114389153,0.39405051068
one_over_e,0.367879441171,171,0.0102906177426,0.0079118789773,0.40078125,0,0.40078125,0.40078125,0.398977549716,0.398951639186,0.400062902594,0.396882904825,0.396643885003,0.400117496968,0.396842307536,0.396794071239
one_over_e,0.367879441171,172,0.0102906177426,0.00836579638082,0.403125,0,0.403125,0.403125,0.402665297751,0.402658574427,0.402492048686,0.3999197049,0.399672240451,0.400884938735,0.397071402094,0.397014476941
one_over_e,0.367879441171,173,0.0102906177426,0.00784310218116,0.40546875,0,0.40546875,0.40546875,0.40344995604,0.403420910166,0.404851188792,0.401697314022,0.401417511283,0.404079381922,0.402928799719,0.402911972408
one_over_e,0.367879441171,174,0.0102906177426,0.00574712643678,0.4078125,0,0.4078125,0.4078125,0.407327732808,0.407320884141,0.407452910323,0.404436039462,0.404280936753,0.405481275177,0.403159774982,0.403127333272
one_over_e,0.367879441171,175,0.0102906177426,0.00781180657184,0.41015625,0,0.41015625,0.41015625,0.408363339842,0.408338172904,0.40967730601,0.406657884013,0.406522089108,0.41113348803,0.408332792146,0.408291151484
one_over_e,0.367879441171,176,0.0102906177426,0.00804728863932,0.4125,0,0.4125,0.4125,0.411176813412,0.411157896012,0.412174747831,0.40829802588,0.408143158028,0.413691354878,0.412992898441,0.41298286679
one_over_e,0.367879441171,177,0.0102906177426,0.00766735208543,0.41484375,0,0.41484375,0.41484375,0.413670960372,0.413653888106,0.414181652866,0.410773957128,0.410366773949,0.414783395677,0.413441856169,0.413421755293
one_over_e,0.367879441171,178,0.0102906177426,0.00825781563195,0.4171875,0,0.4171875,0.4171875,0.415315859181,0.415288802529,0.416588839031,0.41187124732,0.411471662425,0.41939170492,0.416043104667,0.415996530368
one_over_e,0.367879441171,179,0.0102906177426,0.00809352006109,0.41953125,0,0.41953125,0.41953125,0.419233782504,0.419229559635,0.418642188607,0.414951428127,0.414537344301,0.421368572213,0.419555816496,0.419531278621
one_over_e,0.367879441171,180,0.0102906177426,0.0082932809653,0.421875,0,0.421875,0.421875,0.419862948825,0.419834843249,0.42117453429,0.416038625992,0.415641754836,0.422255916438,0.41985269276,0.419819849765
one_over_e,0.367879441171,181,0.0102906177426,0.00818397958903,0.42421875,0,0.42421875,0.42421875,0.423575165318,0.42356600807,0.423503825205,0.419958605938,0.419634280788,0.425870105243,0.42295189811,0.422912767892
one_over_e,0.367879441171,182,0.0102906177426,0.00644532570135,0.4265625,0,0.4265625,0.4265625,0.424852831097,0.424828060435,0.426131786109,0.421897296649,0.42154681062,0.427440712217,0.425583618853,0.425558234384
one_over_e,0.367879441171,183,0.0102906177426,0.0072396008359,0.42890625,0,0.42890625,0.42890625,0.427463146973,0.427442186616,0.428600414177,0.424970504687,0.424777346767,0.42815419943,0.425704399764,0.425671000665
one_over_e,0.367879441171,184,0.0102906177426,0.00732205235425,0.43125,0,0.43125,0.43125,0.430215164614,0.430200403298,0.431032634465,0.428167447217,0.428061817739,0.430961204292,0.430236593528,0.430226590578
one_over_e,0.367879441171,185,0.0102906177426,0.00634344858758,0.43359375,0,0.43359375,0.43359375,0.431665309837,0.431638302994,0.433412070795,0.429707829199,0.429389833291,0.43224320792,0.431122633451,0.431107948585
one_over_e,0.367879441171,186,0.0102906177426,0.00757396722906,0.4359375,0,0.4359375,0.4359375,0.435804569905,0.435802687592,0.435552623539,0.432425644078,0.432143213233,0.437337087105,0.433387542375,0.433329604122
one_over_e,0.367879441171,187,0.0102906177426,0.00743623513321,0.43828125,0,0.43828125,0.43828125,0.436291700594,0.436263010918,0.437920816854,0.433706404575,0.433437592957,0.439611309983,0.437559037357,0.437528622018
one_over_e,0.367879441171,188,0.0102906177426,0.0070575495849,0.440625,0,0.440625,0.440625,0.439827315687,0.439815675149,0.440022963598,0.437110279603,0.436883227055,0.44062092703,0.437893482358,0.437854451366
one_over_e,0.367879441171,189,0.0102906177426,0.00698610016629,0.44296875,0,0.44296875,0.44296875,0.441352285723,0.441329117327,0.442599230462,0.438745652298,0.438552160266,0.444649500927,0.441819759548,0.44177615926
one_over_e,0.367879441171,190,0.0102906177426,0.0059577260615,0.4453125,0,0.4453125,0.4453125,0.443757692449,0.443735811941,0.444853159801,0.443015351614,0.442866293367,0.446485195171,0.445011689999,0.444989867243
one_over_e,0.367879441171,191,0.0102906177426,0.00613853432367,0.44765625,0,0.44765625,0.44765625,0.446766663234,0.446754127308,0.447560832497,0.445440245392,0.445350337306,0.447267478798,0.445175745966,0.44514419284
one_over_e,0.367879441171,192,0.0102906177426,0.00546043118148,0.45,0,0.45,0.45,0.448029721335,0.448001444253,0.449819662431,0.448450721836,0.448391348463,0.45055717625,0.449687400039,0.449675484518
one_over_e,0.367879441171,193,0.00551138191549,0.00518134715026,0.45234375,0,0.45234375,0.45234375,0.452311259012,0.452310784254,0.452343491674,0.45208986988,0.452065515215,0.451979933358,0.45165101912,0.451646226148
one_over_e,0.367879441171,194,0.00551138191549,0.00524794221486,0.453075896088,0.00161160391163,0.453075896088,0.453075896088,0.452470930515,0.452462218329,0.452996674928,0.452583313465,0.452555399567,0.453796205306,0.452605472778,0.452587904189
one_over_e,0.367879441171,195,0.00551138191549,0.00578848902458,0.453808042177,0.00322320782326,0.453808042177,0.453808042177,0.453492395286,0.453487931684,0.453708691639,0.45305671833,0.453003693038,0.45460802884,0.453915315491,0.4539055975
one_over_e,0.367879441171,196,0.00551138191549,0.00559791802543,0.454540188265,0.00483481173489,0.454540188265,0.454540188265,0.454082614578,0.454076197774,0.454361614099,0.45369022222,0.453637844508,0.454957217767,0.454184834148,0.454174002818
one_over_e,0.367879441171,197,0.00551138191549,0.00648983593973,0.455272334353,0.00644641564651,0.455272334353,0.455272334353,0.454742742813,0.454735178412,0.455061562251,0.454068083521,0.453993420517,0.456429319014,0.454933433639,0.454912766644
one_over_e,0.367879441171,198,0.00551138191549,0.00661636313227,0.456004480442,0.00805801955814,0.456004480442,0.456004480442,0.45579490729,0.455791859347,0.455800944185,0.454981094428,0.454907177737,0.457057110659,0.456061087863,0.456047871448
one_over_e,0.367879441171,199,0.00551138191549,0.00691444030477,0.45673662653,0.00966962346978,0.45673662653,0.45673662653,0.456109125929,0.456100046305,0.456532954283,0.455500936584,0.455409376962,0.457342119027,0.45611830173,0.456101535213
one_over_e,0.367879441171,200,0.00551138191549,0.00698602928606,0.457468772619,0.0112812273814,0.457468772619,0.457468772619,0.45738476714,0.457383573468,0.457343967326,0.456435018482,0.456391112938,0.458486506812,0.457563704477,0.457551507523
one_over_e,0.367879441171,201,0.00551138191549,0.00579114472414,0.458200918707,0.012892831293,0.458200918707,0.458200918707,0.457612304798,0.457604090548,0.458051450438,0.457067521251,0.457031531857,0.458990962083,0.458185192493,0.458174519952
one_over_e,0.367879441171,202,0.00551138191549,0.0066284127942,0.458933064795,0.0145044352047,0.458933064795,0.458933064795,0.458573763079,0.458568655561,0.458843300773,0.457678041727,0.457602977245,0.459217626085,0.458290675628,0.458278215553
one_over_e,0.367879441171,203,0.00551138191549,0.0065782315554,0.459665210884,0.0161160391163,0.459665210884,0.459665210884,0.459245034203,0.459238952071,0.459479181622,0.458489282785,0.458361528288,0.460114087363,0.459739975446,0.459734915369
one_over_e,0.367879441171,204,0.00551138191549,0.00583149017597,0.460397356972,0.0177276430279,0.460397356972,0.460397356972,0.459841676511,0.459833598083,0.460230613543,0.458811139412,0.458684059966,0.46052409947,0.459843927279,0.459834955797
one_over_e,0.367879441171,205,0.00551138191549,0.00724520122119,0.46112950306,0.0193392469395,0.46112950306,0.46112950306,0.460969277587,0.46096698992,0.460858937613,0.459724791093,0.459592811278,0.46214026041,0.461486979989,0.461477100002
one_over_e,0.367879441171,206,0.00551138191549,0.00731911995052,0.461861649149,0.0209508508512,0.461861649149,0.461861649149,0.461230577892,0.461221731612,0.461635628078,0.460014630583,0.459886266797,0.462871062999,0.462721621268,0.462719407945
one_over_e,0.367879441171,207,0.00551138191549,0.0070716480737,0.462593795237,0.0225624547628,0.462593795237,0.462593795237,0.46245884924,0.462456940187,0.462344803134,0.461250524543,0.461150328639,0.463190792485,0.462957157668,0.462953759319
one_over_e,0.367879441171,208,0.00551138191549,0.00714901530914,0.463325941326,0.0241740586744,0.463325941326,0.463325941326,0.4627583048,0.462750126976,0.463163203745,0.461749056053,0.461634067938,0.464483853848,0.463517793048,0.463503631217
one_over_e,0.367879441171,209,0.00551138191549,0.0065864250836,0.464058087414,0.0257856625861,0.464058087414,0.464058087414,0.463657760819,0.463651913523,0.46393486944,0.462823724376,0.462769187135,0.465067643862,0.464551997828,0.464544636722
one_over_e,0.367879441171,210,0.00551138191549,0.00683068074265,0.464790233502,0.0273972664977,0.464790233502,0.464790233502,0.464409915648,0.464404459551,0.464712406461,0.463759421183,0.463681337666,0.465317164635,0.46468277306,0.464673568251
one_over_e,0.367879441171,211,0.00551138191549,0.00652814176694,0.465522379591,0.0290088704093,0.465522379591,0.465522379591,0.464943751207,0.464935600539,0.465466874054,0.464355317423,0.464256768327,0.466370453578,0.465426435303,0.465413363796
one_over_e,0.367879441171,212,0.00551138191549,0.00476206826252,0.466254525679,0.0306204743209,0.466254525679,0.466254525679,0.466144783759,0.46614323876,0.466149242003,0.4652667618,0.465178921232,0.466821510665,0.466233861607,0.466225607242
one_over_e,0.367879441171,213,0.00551138191549,0.00650369397314,0.466986671767,0.0322320782326,0.466986671767,0.466986671767,0.466356911531,0.466347881758,0.466885945561,0.465600548106,0.46551355063,0.467024531267,0.4662666916,0.466256404212
one_over_e,0.367879441171,214,0.00551138191549,0.00688935883426,0.467718817856,0.0338436821442,0.467718817856,0.467718817856,0.467533971855,0.467531273364,0.467535607374,0.466642660799,0.466568986178,0.467848845381,0.467376334169,0.467370030701
one_over_e,0.367879441171,215,0.00551138191549,0.0065637105949,0.468450963944,0.0354552860558,0.468450963944,0.468450963944,0.467907783282,0.467899953594,0.468325781879,0.467070003133,0.467005010925,0.468208102944,0.467808847918,0.467803412804
one_over_e,0.367879441171,216,0.00551138191549,0.00749575468756,0.469183110033,0.0370668899675,0.469183110033,0.469183110033,0.468743920878,0.468737704372,0.469020291102,0.468428459418,0.468379714719,0.469711116959,0.468222484876,0.468202545393
one_over_e,0.367879441171,217,0.00551138191549,0.00760366561403,0.469915256121,0.0386784938791,0.469915256121,0.469915256121,0.469577291677,0.469572556739,0.469866314527,0.469066922495,0.469034823175,0.470352316709,0.469356180584,0.469343105975
one_over_e,0.367879441171,218,0.00551138191549,0.00781414071193,0.470647402209,0.0402900977907,0.470647402209,0.470647402209,0.470050215792,0.470041693895,0.470580132576,0.470152551254,0.470134027434,0.470645405538,0.469458551003,0.4694429026
one_over_e,0.367879441171,219,0.00551138191549,0.00789435777745,0.471379548298,0.0419017017024,0.471379548298,0.471379548298,0.471321105701,0.47132025652,0.471387918097,0.47125205066,0.47124713763,0.471807471443,0.470620418951,0.470604217142
one_over_e,0.367879441171,220,0.00551138191549,0.00691547367937,0.472111694386,0.043513305614,0.472111694386,0.472111694386,0.471487358361,0.471478316164,0.472057645493,0.471671463607,0.471654514457,0.472327834298,0.471397881255,0.471385469186
one_over_e,0.367879441171,221,0.00551138191549,0.00762478964806,0.472843840474,0.0451249095256,0.472843840474,0.472843840474,0.472610104474,0.472606780084,0.472775051288,0.472336708855,0.472303560366,0.47255812218,0.471459324793,0.471444658664
one_over_e,0.367879441171,222,0.00551138191549,0.00730773338356,0.473575986563,0.0467365134373,0.473575986563,0.473575986563,0.473060602504,0.473053406219,0.473430717677,0.472867387592,0.472833818687,0.473479445064,0.473118718343,0.473113740101
one_over_e,0.367879441171,223,0.00551138191549,0.0065815825257,0.474308132651,0.0483481173489,0.474308132651,0.474308132651,0.473833337043,0.473826594121,0.474119032779,0.473299513314,0.47324322768,0.473898610184,0.473190195647,0.47318050115
one_over_e,0.367879441171,224,0.00551138191549,0.00794929474115,0.475040278739,0.0499597212605,0.475040278739,0.475040278739,0.474747279377,0.474743042084,0.474850147159,0.474106991997,0.474046565498,0.475547137956,0.474682507088,0.474669665611
one_over_e,0.367879441171,225,0.00551138191549,0.00803246442438,0.475772424828,0.0515713251721,0.475772424828,0.475772424828,0.475160826105,0.475151926548,0.475569805712,0.47464532696,0.474570148289,0.476299386704,0.476086894557,0.476083762933
one_over_e,0.367879441171,226,0.00551138191549,0.00773425099143,0.476504570916,0.0531829290838,0.476504570916,0.476504570916,0.476497746257,0.476497648724,0.47638056466,0.475566519906,0.475521004964,0.476623918572,0.476144881915,0.476137923477
one_over_e,0.367879441171,227,0.00551138191549,0.0078217542121,0.477236717005,0.0547945329954,0.477236717005,0.477236717005,0.476621471904,0.476612839242,0.477090061482,0.476168868538,0.476139514913,0.477957540763,0.477217322257,0.477206750828
one_over_e,0.367879441171,228,0.00551138191549,0.00738114666542,0.477968863093,0.056406136907,0.477968863093,0.477968863093,0.477687884173,0.477683912983,0.477891041323,0.476846788845,0.476754814933,0.478551124569,0.4782728984,0.478269002568
one_over_e,0.367879441171,229,0.00551138191549,0.00776436619519,0.478701009181,0.0580177408187,0.478701009181,0.478701009181,0.478217465279,0.478210505435,0.478532578164,0.477617936702,0.477518935685,0.4788072586,0.478391393018,0.478385407633
one_over_e,0.367879441171,230,0.00551138191549,0.00762290699657,0.47943315527,0.0596293447303,0.47943315527,0.47943315527,0.478926249225,0.478918838403,0.479283579498,0.47797828936,0.477856598311,0.479885479659,0.479042596934,0.479031030929
one_over_e,0.367879441171,231,0.00551138191549,0.00610080236872,0.480165301358,0.0612409486419,0.480165301358,0.480165301358,0.479918988959,0.479915452027,0.479904717425,0.478814882381,0.478682782262,0.480345009988,0.47986759461,0.479861256651
one_over_e,0.367879441171,232,0.00551138191549,0.00733085687226,0.480897447446,0.0628525525535,0.480897447446,0.480897447446,0.480274867065,0.480266088951,0.48066539954,0.479078891641,0.478954853177,0.480554157734,0.47991394465,0.479905281944
one_over_e,0.367879441171,233,0.00551138191549,0.00765690694175,0.481629593535,0.0644641564652,0.481629593535,0.481629593535,0.481584719465,0.481584088307,0.481362104279,0.480261948206,0.480171465691,0.481390681703,0.480816609479,0.480808581953
one_over_e,0.367879441171,234,0.00551138191549,0.00713809347409,0.482361739623,0.0660757603768,0.482361739623,0.482361739623,0.481760331595,0.4817517164,0.482167593272,0.480697721433,0.48057629146,0.481761068284,0.48137368776,0.481368388021
one_over_e,0.367879441171,235,0.00551138191549,0.00791314996194,0.483093885712,0.0676873642884,0.483093885712,0.483093885712,0.482767799976,0.482763043954,0.482941031428,0.481806676791,0.481745848631,0.483290729956,0.481673441495,0.481651770836
one_over_e,0.367879441171,236,0.00551138191549,0.0078373164347,0.4838260318,0.0692989682001,0.4838260318,0.4838260318,0.483377316628,0.483370842606,0.483721853519,0.482669978447,0.482563483648,0.483948075867,0.482829870398,0.482814341295
one_over_e,0.367879441171,237,0.00551138191549,0.00793767950912,0.484558177888,0.0709105721117,0.484558177888,0.484558177888,0.484021876732,0.484014278476,0.484490495785,0.483304804397,0.483254772858,0.484248493598,0.482955434036,0.482937532514
one_over_e,0.367879441171,238,0.00551138191549,0.00802318949297,0.485290323977,0.0725221760233,0.485290323977,0.485290323977,0.485092308218,0.485089536634,0.485179302149,0.484273981991,0.484171835758,0.485431089289,0.484092843216,0.484073937114
one_over_e,0.367879441171,239,0.00551138191549,0.00731465909981,0.486022470065,0.0741337799349,0.486022470065,0.486022470065,0.4853936204,0.485384655084,0.48592216335,0.484588114228,0.484487665393,0.485967494939,0.484917549089,0.484902604845
one_over_e,0.367879441171,240,0.00551138191549,0.00775727544507,0.486754616153,0.0757453838466,0.486754616153,0.486754616153,0.486658404545,0.486657007862,0.486566353943,0.485568680095,0.485478656468,0.486201197361,0.484975972223,0.484958954797
one_over_e,0.367879441171,241,0.00551138191549,0.00741733246309,0.487486762242,0.0773569877582,0.487486762242,0.487486762242,0.486903156923,0.486894696808,0.48734989045,0.48595781627,0.485878298569,0.487150503142,0.48670581193,0.486699703602
one_over_e,0.367879441171,242,0.00551138191549,0.00644192777892,0.48821890833,0.0789685916698,0.48821890833,0.48821890833,0.487849511102,0.487844252281,0.488036823731,0.487280732672,0.487213467144,0.487577558009,0.486788389428,0.486777393448
one_over_e,0.367879441171,243,0.00551138191549,0.00780989613957,0.488951054419,0.0805801955815,0.488951054419,0.488951054419,0.488539912453,0.488534166196,0.488881205058,0.487861550722,0.487808243186,0.489265324694,0.488373565601,0.488360299295
one_over_e,0.367879441171,244,0.00551138191549,0.00790099982904,0.489683200507,0.0821917994931,0.489683200507,0.489683200507,0.489121476536,0.489113506597,0.489603127164,0.489071638002,0.489037539273,0.490037353568,0.489813597418,0.489810297401
one_over_e,0.367879441171,245,0.00551138191549,0.00760950573215,0.490415346595,0.0838034034047,0.490415346595,0.490415346595,0.490267160681,0.490265019633,0.490422622741,0.490086369117,0.490069293688,0.490367305486,0.489870407714,0.489862983748
one_over_e,0.367879441171,246,0.00551138191549,0.00787404906766,0.491147492684,0.0854150073164,0.491147492684,0.491147492684,0.490516778153,0.490507591987,0.491110308097,0.490637955928,0.490620941985,0.491742640055,0.490987553783,0.490976872419
one_over_e,0.367879441171,247,0.00551138191549,0.0075825604419,0.491879638772,0.087026611228,0.491879638772,0.491879638772,0.491732657817,0.491730555318,0.491836181459,0.49160650261,0.49159454947,0.492345165129,0.492040664372,0.492036474264
one_over_e,0.367879441171,248,0.00551138191549,0.00787869100378,0.49261178486,0.0886382151396,0.49261178486,0.49261178486,0.492049385013,0.492041486313,0.492498540815,0.492026393506,0.492015387833,0.492608872407,0.492165690553,0.492159514604
one_over_e,0.367879441171,249,0.00551138191549,0.00777729608571,0.493343930949,0.0902498190512,0.493343930949,0.493343930949,0.492933821484,0.492928030726,0.493178464435,0.492551106945,0.49251196168,0.493708687055,0.492826182057,0.492814444254
one_over_e,0.367879441171,250,0.00551138191549,0.00643273522875,0.494076077037,0.0918614229629,0.494076077037,0.494076077037,0.493705725326,0.493700399663,0.493902856709,0.493233903834,0.493192481072,0.494178513869,0.493669032266,0.493662091725
one_over_e,0.367879441171,251,0.00551138191549,0.00725454458614,0.494808223125,0.0934730268745,0.494808223125,0.494808223125,0.49422524334,0.494216712529,0.494610005116,0.493825734912,0.493764777487,0.494393414065,0.49371169261,0.493702501914
one_over_e,0.367879441171,252,0.00551138191549,0.00756155786545,0.495540369214,0.0950846307861,0.495540369214,0.495540369214,0.495442877489,0.495441476248,0.495419089128,0.494670260181,0.494647782422,0.495243250635,0.494701101048,0.494693691785
one_over_e,0.367879441171,253,0.00551138191549,0.00698875480636,0.496272515302,0.0966962346978,0.496272515302,0.496272515302,0.495643445187,0.495634567154,0.496129597275,0.495303170561,0.49527061146,0.495625307573,0.495242488821,0.495237384623
one_over_e,0.367879441171,254,0.00551138191549,0.00776536424377,0.497004661391,0.0983078386094,0.497004661391,0.497004661391,0.496807866822,0.496805101521,0.496939672443,0.496041468335,0.495952866394,0.497178697295,0.49559344255,0.495570819172
one_over_e,0.367879441171,255,0.00551138191549,0.00765554991464,0.497736807479,0.099919442521,0.497736807479,0.497736807479,0.497199940983,0.497192257536,0.497588819253,0.496729558967,0.496702329748,0.497854832896,0.496801460082,0.49678657468
one_over_e,0.367879441171,256,0.00551138191549,0.00750275059836,0.498468953567,0.101531046433,0.498468953567,0.498468953567,0.498021242762,0.498014718814,0.498342125605,0.497166481928,0.497059458424,0.498161653194,0.496921234056,0.496903711851
sqrt2_minus_1,0.414213562373,65,0.0294372515229,0.017404868938,0.15234375,0,0.15234375,0.15234375,0.146056547053,0.1459659762,0.152341028083,0.148291036942,0.148222792503,0.154864530668,0.14895781892,0.148877434118
sqrt2_minus_1,0.414213562373,66,0.0294372515229,0.0198412790436,0.1546875,0,0.1546875,0.1546875,0.148910691578,0.148829292788,0.154403081345,0.14970717556,0.149631960203,0.155612779388,0.149844791599,0.149766145065
sqrt2_minus_1,0.414213562373,67,0.0294372515229,0.0184844269405,0.15703125,0,0.15703125,0.15703125,0.152342182593,0.152273764757,0.157005292192,0.15284578484,0.152723719128,0.158335310558,0.15389902123,0.153840047639
sqrt2_minus_1,0.414213562373,68,0.0294372515229,0.0171547388437,0.159375,0,0.159375,0.159375,0.156230335926,0.156186312843,0.159196856423,0.156210418358,0.156150710231,0.159414168402,0.155735480453,0.155686895766
sqrt2_minus_1,0.414213562373,69,0.0294372515229,0.0158479864526,0.16171875,0,0.16171875,0.16171875,0.160434236448,0.160415614843,0.161555094678,0.159371005146,0.159266451427,0.163387196174,0.162713407432,0.162704498648
sqrt2_minus_1,0.414213562373,70,0.0172439427031,0.0142857142857,0.1640625,0,0.1640625,0.1640625,0.163361676055,0.163351735274,0.163982093523,0.163607069292,0.163579892722,0.164982775957,0.16357682755,0.163557266745
sqrt2_minus_1,0.414213562373,71,0.0172439427031,0.0153527444806,0.16640625,0,0.16640625,0.16640625,0.163789237727,0.16375178376,0.166232005344,0.164208743225,0.164182013145,0.165625522224,0.163683837815,0.16365629304
sqrt2_minus_1,0.414213562373,72,0.0172439427031,0.0163419931825,0.16875,0,0.16875,0.16875,0.164475789168,0.164414370335,0.168599618472,0.165513800284,0.165451556512,0.168011632969,0.164303701893,0.164252089833
sqrt2_minus_1,0.414213562373,73,0.0172439427031,0.0176332854835,0.17109375,0,0.17109375,0.17109375,0.165582876249,0.165505026641,0.171012757173,0.16817520529,0.168156175605,0.16896672996,0.16474346498,0.16468432381
sqrt2_minus_1,0.414213562373,74,0.0172439427031,0.0182188700593,0.1734375,0,0.1734375,0.1734375,0.167240189056,0.167149987522,0.17324443571,0.168784177774,0.168721859036,0.172470418839,0.166923684099,0.166849276443
sqrt2_minus_1,0.414213562373,75,0.0172439427031,0.0150937914129,0.17578125,0,0.17578125,0.17578125,0.169501596595,0.169413911427,0.175646695204,0.171098988009,0.17100913211,0.17385476764,0.168063502394,0.167984430537
sqrt2_minus_1,0.414213562373,76,0.0172439427031,0.0167236990282,0.178125,0,0.178125,0.178125,0.172393400977,0.172310103759,0.178070972773,0.174132797735,0.174092325923,0.178886547127,0.172867525091,0.172784162094
sqrt2_minus_1,0.414213562373,77,0.0172439427031,0.0163780534948,0.18046875,0,0.18046875,0.18046875,0.175844361341,0.175778933246,0.180171536523,0.175782645761,0.17566214203,0.180870910313,0.175001430667,0.174921790063
sqrt2_minus_1,0.414213562373,78,0.0172439427031,0.0185148516433,0.1828125,0,0.1828125,0.1828125,0.179756641892,0.179712797424,0.182867708275,0.18019408832,0.18012305766,0.181657511469,0.176129127712,0.176054289971
sqrt2_minus_1,0.414213562373,79,0.0172439427031,0.0181526222836,0.18515625,0,0.18515625,0.18515625,0.183969771752,0.183952765154,0.184850573674,0.182530203276,0.182428516446,0.184555309042,0.181088153491,0.181040299338
sqrt2_minus_1,0.414213562373,80,0.0172439427031,0.0160354437183,0.1875,0,0.1875,0.1875,0.186699540469,0.186688203978,0.187472185635,0.186221359917,0.186200142167,0.185719360725,0.183206944765,0.183172093723
sqrt2_minus_1,0.414213562373,81,0.0172439427031,0.0156725713989,0.18984375,0,0.18984375,0.18984375,0.18713665059,0.187097346287,0.18965370654,0.188636110784,0.188614146837,0.190046585631,0.187730758674,0.187699547778
sqrt2_minus_1,0.414213562373,82,0.0172439427031,0.0121951219512,0.1921875,0,0.1921875,0.1921875,0.187837769389,0.187776971623,0.192083398252,0.188665758355,0.188608155297,0.191787129521,0.188009321278,0.187959256785
sqrt2_minus_1,0.414213562373,83,0.0172439427031,0.0154018561663,0.19453125,0,0.19453125,0.19453125,0.188975549658,0.188894608901,0.194336776173,0.190888808803,0.190839271399,0.192483599097,0.188186997005,0.188127716006
sqrt2_minus_1,0.414213562373,84,0.0172439427031,0.0145742004652,0.196875,0,0.196875,0.196875,0.190654808095,0.190567025298,0.196842516892,0.193296102992,0.19327680967,0.195037650394,0.189361014652,0.189283370123
sqrt2_minus_1,0.414213562373,85,0.0172439427031,0.0146421653105,0.19921875,0,0.19921875,0.19921875,0.192955146027,0.192865052652,0.198944265659,0.194213762337,0.194146327567,0.19604654026,0.190111314747,0.190030073048
sqrt2_minus_1,0.414213562373,86,0.0172439427031,0.0155290169918,0.2015625,0,0.2015625,0.2015625,0.195871736338,0.195790371337,0.201551818445,0.197088624873,0.196975661057,0.199713445775,0.193730705745,0.193650023815
sqrt2_minus_1,0.414213562373,87,0.0172439427031,0.0123351707232,0.20390625,0,0.20390625,0.20390625,0.199351153616,0.199286478476,0.203700369241,0.199811210551,0.199749742296,0.201159802085,0.195495652298,0.195418412795
sqrt2_minus_1,0.414213562373,88,0.0172439427031,0.0154399792454,0.20625,0,0.20625,0.20625,0.203282960432,0.203239988788,0.206103524443,0.202772491335,0.202651695982,0.206452192135,0.202665055094,0.202611280882
sqrt2_minus_1,0.414213562373,89,0.0172439427031,0.0155065687019,0.20859375,0,0.20859375,0.20859375,0.207505494625,0.207490244594,0.208525416645,0.207315604482,0.207282539789,0.208565785889,0.205508569033,0.205464528579
sqrt2_minus_1,0.414213562373,90,0.0172439427031,0.0170995174069,0.2109375,0,0.2109375,0.2109375,0.210038239204,0.210025105556,0.210719903502,0.20930569852,0.209266349504,0.209415023487,0.206849014568,0.206810750983
sqrt2_minus_1,0.414213562373,91,0.0172439427031,0.0170052022815,0.21328125,0,0.21328125,0.21328125,0.210482116797,0.210442714444,0.213188439858,0.211201692932,0.21115737593,0.212572054013,0.211895652879,0.211885484323
sqrt2_minus_1,0.414213562373,92,0.0172439427031,0.0148722852516,0.215625,0,0.215625,0.215625,0.211205522688,0.211141795637,0.215499150672,0.213289487547,0.213270676035,0.213841673172,0.21274950882,0.212734375768
sqrt2_minus_1,0.414213562373,93,0.0172439427031,0.0149536935109,0.21796875,0,0.21796875,0.21796875,0.212363256639,0.212283312299,0.217786477643,0.213624282629,0.213550299513,0.218528165204,0.214069821704,0.21400961103
sqrt2_minus_1,0.414213562373,94,0.0172439427031,0.0131159399665,0.2203125,0,0.2203125,0.2203125,0.214076008116,0.213987235696,0.220204496619,0.216228669597,0.216169509416,0.220389938845,0.214754068089,0.214679589407
sqrt2_minus_1,0.414213562373,95,0.0172439427031,0.0154058525881,0.22265625,0,0.22265625,0.22265625,0.216407546406,0.216317271148,0.222555127735,0.21843926037,0.218425371263,0.221125195054,0.215260636577,0.215182440423
sqrt2_minus_1,0.414213562373,96,0.0172439427031,0.0146464131133,0.225,0,0.225,0.225,0.219351853756,0.219272501785,0.224743260819,0.219991537697,0.219880390721,0.223797459543,0.217938710481,0.217860636945
sqrt2_minus_1,0.414213562373,97,0.0172439427031,0.0133320475247,0.22734375,0,0.22734375,0.22734375,0.222861876415,0.222796295836,0.227386977755,0.223854462828,0.223774341615,0.224851689711,0.219314662702,0.219241285629
sqrt2_minus_1,0.414213562373,98,0.0172439427031,0.0126467830687,0.2296875,0,0.2296875,0.2296875,0.226807609315,0.226767173629,0.229361009738,0.225987282288,0.225879178449,0.228710543699,0.225278906119,0.225231908717
