target,draw,shifted_transfer_mse
future_R,821,0.003501758668175806
future_R,822,0.003738313839019359
future_R,823,0.003538935156261633
future_R,824,0.0033617490984616197
future_R,825,0.00325022320573406
future_R,826,0.003283141548345379
future_R,827,0.0032129175736236642
future_R,828,0.003470314995696865
future_R,829,0.0032803707713146505
future_R,830,0.0033025257566944464
future_R,831,0.003640445988986363
future_R,832,0.003561491531033899
future_R,833,0.0036998302540010427
future_R,834,0.0033617490984616197
future_R,835,0.0031725190557022097
future_R,836,0.003710304329999697
future_R,837,0.0035742218386032205
future_R,838,0.003733618758504957
future_R,839,0.003650682393686076
future_R,840,0.003584184520109864
future_R,841,0.0036925212260455354
future_R,842,0.00341437399712376
future_R,843,0.003348745183383824
future_R,844,0.003274921400510754
future_R,845,0.0036181111978826827
future_R,846,0.0034425116754876082
future_R,847,0.003323239526669367
future_R,848,0.003335035619096416
future_R,849,0.0036984870461427167
future_R,850,0.003612453409375098
future_R,851,0.0036129317313083114
future_R,852,0.0036778606742669693
future_R,853,0.0034852886320275818
future_R,854,0.003651264712248855
future_R,855,0.0031441900516953752
future_R,856,0.0034461924188224045
future_R,857,0.003577872421877372
future_R,858,0.0035084194933766985
future_R,859,0.0031384435343271393
future_R,860,0.003598714060695587
future_R,861,0.0033808172693520697
future_R,862,0.003540046063781332
future_R,863,0.003551516815652264
future_R,864,0.0033257594809207557
future_R,865,0.0032275922038727863
future_R,866,0.0033236448864315624
future_R,867,0.00373555201581783
future_R,868,0.0036407360292401818
future_R,869,0.00366102676869907
future_R,870,0.0034982643676562024
future_R,871,0.003644267433209337
future_R,872,0.0034523703385741884
future_R,873,0.0036805805022878954
future_R,874,0.0035190094765281694
future_R,875,0.0038278361583775292
future_R,876,0.0033235640530074324
future_R,877,0.003276319702451811
future_R,878,0.0033820689856471496
future_R,879,0.0033704355876446497
future_R,880,0.003428484264286798
future_R,881,0.0032391369225409426
future_R,882,0.0036863109859569428
future_R,883,0.003496685860938947
future_R,884,0.003160984107327496
future_R,885,0.003370553146790776
future_R,886,0.003559681943332044
future_R,887,0.0034559800135366813
future_R,888,0.003671649634965976
future_R,889,0.003519406766404958
future_R,890,0.0035162379498876687
future_R,891,0.0035165506192484488
future_R,892,0.0036853069154768655
future_R,893,0.0032957456901945084
future_R,894,0.0035812989965742824
future_R,895,0.0035464658482591274
future_R,896,0.00336199541629783
future_R,897,0.0035727919790477193
future_R,898,0.0035325627311507497
future_R,899,0.0035622436511217217
future_R,900,0.003233909671305984
future_R,901,0.003667037152558278
future_R,902,0.0036644915115595558
future_R,903,0.003552129713576796
future_R,904,0.0033552341627537804
future_R,905,0.003488049788499209
future_R,906,0.0032650267667930955
future_R,907,0.003635128866109269
future_R,908,0.003341641760312713
future_R,909,0.003171402870555421
future_R,910,0.0034920935393140977
future_R,911,0.003609654787261139
future_R,912,0.00340669938890102
future_R,913,0.0032406153240715453
future_R,914,0.00351319776364921
future_R,915,0.003154751187046635
future_R,916,0.003463419385245339
future_R,917,0.0034184724933413245
future_R,918,0.003354880152056393
future_R,919,0.0036948276546692597
future_R,920,0.003391162945766271
future_R,921,0.0032053853580228365
future_R,922,0.003468262314476756
future_R,923,0.0035436521933247343
future_R,924,0.0032244037016332426
future_R,925,0.0030729016577181007
future_R,926,0.0032288547679057175
future_R,927,0.0036785295379394246
future_R,928,0.003379707316667522
future_R,929,0.003624364805324883
future_R,930,0.003304716463876268
future_R,931,0.0033703281252303527
future_R,932,0.0038256345946554495
future_R,933,0.0033897378833316616
future_R,934,0.003162339155092538
future_R,935,0.0036665517883319306
future_R,936,0.0035628638747464926
future_R,937,0.0032642543808775485
future_R,938,0.0032389601384960037
future_R,939,0.0036235907089218447
future_R,940,0.0036784388775675603
future_R,941,0.0032254741583645297
future_R,942,0.0035593285543665705
future_R,943,0.0035359425278036257
future_R,944,0.003660826912469685
future_R,945,0.0032872441076943534
future_R,946,0.003306454755154107
future_R,947,0.0037385639532756592
future_R,948,0.00359708794975945
future_R,949,0.0035009562689416107
future_R,950,0.0037472078046133887
future_R,951,0.003655416420640316
future_R,952,0.0036926662629255752
future_R,953,0.0033722434912350687
future_R,954,0.0036295683541388672
future_R,955,0.0033452760440693882
future_R,956,0.0035667125943218752
future_R,957,0.003666925449484202
future_R,958,0.0035680207341662884
future_R,959,0.0035593285543665705
future_R,960,0.0034425116754876082
future_R,961,0.003412614378111271
future_R,962,0.003385763454737536
future_R,963,0.0035638621742873156
future_R,964,0.0032153484014260515
future_R,965,0.0034504243767513754
future_R,966,0.0033896877820665996
future_R,967,0.0037438564480975593
future_R,968,0.0032951153211176667
future_R,969,0.003523049451360293
future_R,970,0.0037380626897667315
future_R,971,0.0031840630843759116
future_R,972,0.0037947036575502026
future_R,973,0.0037034006580634595
future_R,974,0.0035553443794974883
future_R,975,0.0033639848968107576
future_R,976,0.0037928032122658637
future_R,977,0.0036787283875655344
future_R,978,0.0035178165158172427
future_R,979,0.0037543643222809845
future_R,980,0.003656657366983648
future_R,981,0.0036800862295581997
future_R,982,0.0034769017478919633
future_R,983,0.0033735338050947467
future_R,984,0.003650588325059719
future_R,985,0.0033079839389354385
future_R,986,0.003468262314476756
future_R,987,0.0035576209317082557
future_R,988,0.0036998302540010427
future_R,989,0.003164917305581408
future_R,990,0.00366102676869907
future_R,991,0.0035025797906287535
future_R,992,0.0037058200723297657
future_R,993,0.0036739623950558993
future_R,994,0.003711967991257545
future_R,995,0.003616580438664699
future_R,996,0.0036093654046616946
future_R,997,0.0034257925262834972
future_R,998,0.003365859540625393
future_R,999,0.003665076223554038
