video_name,frame_number,time [sec],num_contours_per_frame,ID,cx_pos [px],cy_pos [px],cx_pos [m],cy_pos [m],size [px^2],size [m^2],perimeter [px],perimeter [m],approx_diameter [px],approx_diameter [m],x_velocity [m/s],y_velocity [m/s],valve1,valve2,valve3,valve4,valve5
V14_20240418_115458_20240418_115607.avi,1885,37.7,10,3719,283,882,0.1474,0.4594,2323.0,2.0416859999999998e-05,324.6762,0.1691,54.3851,0.0283,0.3906,15.9896,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,1885,37.7,10,3728,6,409,0.0031,0.213,1694.5,1.4892983999999999e-05,215.865,0.1124,46.4489,0.0242,-0.026,10.4688,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,1885,37.7,10,3730,69,986,0.0359,0.5135,1029.0,9.043812e-06,259.8234,0.1353,36.1962,0.0189,0.0,0.0,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,1885,37.7,10,3731,201,816,0.1047,0.425,804.5,7.0706519999999994e-06,144.267,0.0751,32.005,0.0167,0.0,0.0,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,1885,37.7,10,3732,177,911,0.0922,0.4745,780.5,6.859728e-06,149.0955,0.0777,31.524,0.0164,0.0,0.0,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,1886,37.72,6,3733,168,592,0.0875,0.3083,120530.5,0.001059350076,2773.1038,1.4443,391.7451,0.204,0.0,0.0,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,1886,37.72,6,3715,88,907,0.0458,0.4724,33063.0,0.000290592684,1657.1799,0.8631,205.1758,0.1069,0.2083,21.5365,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,1886,37.72,6,3731,210,805,0.1094,0.4193,11987.0,0.00010535443199999998,676.3229,0.3523,123.5408,0.0643,0.2344,15.7292,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,1886,37.72,6,3724,238,959,0.124,0.4995,3443.5,3.0265164e-05,374.0315,0.1948,66.2148,0.0345,0.0,18.776,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,1886,37.72,6,3730,85,981,0.0443,0.5109,3384.5,2.974644e-05,394.0315,0.2052,65.6451,0.0342,0.4167,23.75,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,1887,37.74,8,3734,171,540,0.0891,0.2812,112900.5,0.0009922895279999998,2075.7514,1.0811,379.143,0.1975,0.0,0.0,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,1887,37.74,8,3715,99,898,0.0516,0.4677,38445.5,0.000337899924,1494.5697,0.7784,221.2472,0.1152,0.2865,21.0938,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,1887,37.74,8,3724,242,933,0.126,0.4859,15736.5,0.00013830911999999996,973.7859,0.5072,141.5498,0.0737,0.1042,18.099,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,1887,37.74,8,3735,187,745,0.0974,0.388,4111.0,3.613183199999999e-05,401.1026,0.2089,72.3484,0.0377,0.0,0.0,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,1887,37.74,8,3736,115,697,0.0599,0.363,3568.5,3.1363848e-05,324.0904,0.1688,67.4059,0.0351,0.0,0.0,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,1887,37.74,8,3728,8,413,0.0042,0.2151,962.0,8.455104e-06,150.8528,0.0786,34.9979,0.0182,0.0,0.0,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,1887,37.74,8,3732,184,931,0.0958,0.4849,891.0,7.831079999999999e-06,159.397,0.083,33.6817,0.0175,0.0,0.0,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,1888,37.76,6,3734,173,518,0.0901,0.2698,105997.0,0.0009316143719999999,1659.6955,0.8644,367.3684,0.1913,0.0521,9.0365,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,1888,37.76,6,3715,113,875,0.0589,0.4557,47150.0,0.00041440442399999993,1681.6063,0.8758,245.0168,0.1276,0.3646,20.2083,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,1888,37.76,6,3724,247,915,0.1286,0.4766,19494.0,0.00017133411599999998,1272.0184,0.6625,157.5453,0.0821,0.1302,17.526,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,1888,37.76,6,3732,184,939,0.0958,0.4891,4497.0,3.9524435999999996e-05,393.931,0.2052,75.6687,0.0394,0.0,19.6615,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,1888,37.76,6,3679,195,873,0.1016,0.4547,1376.5,1.2098160000000001e-05,286.2914,0.1491,41.8642,0.0218,0.0,0.0,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,1889,37.78,6,3737,170,476,0.0885,0.2479,99647.0,0.000875803752,1527.127,0.7954,356.1945,0.1855,0.0,0.0,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,1889,37.78,6,3715,123,850,0.0641,0.4427,48799.0,0.000428897592,1539.6408,0.8019,249.2646,0.1298,0.2604,19.1927,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,1889,37.78,6,3724,249,904,0.1297,0.4708,23591.0,0.000207342828,1433.7586,0.7467,173.3118,0.0903,0.0521,17.1094,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,1889,37.78,6,3732,178,942,0.0927,0.4906,4832.5,4.2473159999999996e-05,384.7178,0.2004,78.4406,0.0409,-0.1562,19.7396,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,1889,37.78,6,3679,195,867,0.1016,0.4516,1837.0,1.6145568e-05,337.9899,0.176,48.3626,0.0252,0.0,17.5,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,1890,37.8,7,3738,170,435,0.0885,0.2266,91123.5,0.0008008900919999999,1371.4874,0.7143,340.6201,0.1774,0.0,0.0,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,1890,37.8,7,3739,129,810,0.0672,0.4219,51107.0,0.00044918258399999995,1719.4053,0.8955,255.0911,0.1329,0.0,0.0,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,1890,37.8,7,3724,248,898,0.1292,0.4677,27550.5,0.00024214301999999995,1832.9028,0.9546,187.2922,0.0975,-0.026,16.901,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,1890,37.8,7,3732,168,943,0.0875,0.4911,5121.0,4.5008784e-05,411.5879,0.2144,80.7481,0.0421,-0.2604,19.9219,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,1890,37.8,7,3740,278,971,0.1448,0.5057,1862.0,1.6365239999999996e-05,304.6762,0.1587,48.6906,0.0254,0.0,0.0,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,1890,37.8,7,3679,197,861,0.1026,0.4484,1355.0,1.1909267999999999e-05,261.2203,0.1361,41.536,0.0216,0.0521,17.3438,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,1891,37.82,7,3741,169,395,0.088,0.2057,81636.0,0.000717503832,1303.4457,0.6789,322.4007,0.1679,0.0,0.0,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,1891,37.82,7,3742,137,774,0.0714,0.4031,50977.0,0.00044804016,1596.4104,0.8315,254.7664,0.1327,0.0,0.0,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,1891,37.82,7,3724,247,894,0.1286,0.4656,32301.5,0.000283899816,2112.2653,1.1001,202.7993,0.1056,-0.026,16.8229,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,1891,37.82,7,3732,160,937,0.0833,0.488,5712.5,5.0207364000000005e-05,386.1737,0.2011,85.2841,0.0444,-0.2083,20.026,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,1891,37.82,7,3740,263,961,0.137,0.5005,2265.0,1.9907208e-05,246.2498,0.1283,53.7018,0.028,-0.3906,17.7865,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,1892,37.84,6,3743,149,709,0.0776,0.3693,124459.0,0.001093877784,3237.1841,1.686,398.078,0.2073,0.0,0.0,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,1892,37.84,6,3724,257,890,0.1339,0.4635,32853.0,0.00028874718,2358.7577,1.2285,204.5232,0.1065,0.2604,16.7448,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,1892,37.84,6,3732,164,919,0.0854,0.4786,4871.0,4.2811416e-05,383.5879,0.1998,78.7525,0.041,0.1042,19.7656,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,1892,37.84,6,3744,161,976,0.0839,0.5083,3487.5,3.0651696e-05,515.5706,0.2685,66.6365,0.0347,0.0,0.0,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,1892,37.84,6,3745,131,540,0.0682,0.2812,950.0,8.349479999999999e-06,179.4802,0.0935,34.779,0.0181,0.0,0.0,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,1893,37.86,7,3746,181,559,0.0943,0.2911,118576.0,0.00104217192,3315.5272,1.7268,388.5559,0.2024,0.0,0.0,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,1893,37.86,7,3715,119,861,0.062,0.4484,25782.0,0.00022659976799999998,1711.7485,0.8915,181.1813,0.0944,0.0,0.0,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,1893,37.86,7,3724,257,889,0.1339,0.463,9816.0,8.627342399999999e-05,922.7148,0.4806,111.795,0.0582,0.0,16.4583,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,1893,37.86,7,3744,153,972,0.0797,0.5062,4845.0,4.2582996e-05,355.3036,0.1851,78.542,0.0409,-0.2083,21.1198,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,1893,37.86,7,3747,211,834,0.1099,0.4344,1016.5,8.933975999999999e-06,134.267,0.0699,35.9757,0.0187,0.0,0.0,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,1893,37.86,7,3748,52,844,0.0271,0.4396,920.0,8.086068e-06,148.8528,0.0775,34.2254,0.0178,0.0,0.0,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,1894,37.88,9,3739,120,824,0.0625,0.4292,149746.5,0.001316131416,4184.568,2.1795,436.6499,0.2274,0.0,0.0,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,1894,37.88,9,3724,255,885,0.1328,0.4609,4794.5,4.2139115999999995e-05,467.4285,0.2435,78.1316,0.0407,-0.0521,16.3542,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,1894,37.88,9,3747,197,833,0.1026,0.4339,3915.5,3.4413659999999996e-05,327.262,0.1704,70.6071,0.0368,-0.3646,16.1979,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,1894,37.88,9,3732,197,961,0.1026,0.5005,1673.5,1.4708628e-05,221.5219,0.1154,46.1602,0.024,0.0,0.0,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,1894,37.88,9,3744,142,968,0.074,0.5042,1554.0,1.3658219999999999e-05,304.333,0.1585,44.4816,0.0232,-0.2865,21.224,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,1894,37.88,9,3749,85,882,0.0443,0.4594,723.5,6.358823999999999e-06,126.468,0.0659,30.3511,0.0158,0.0,0.0,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,1894,37.88,9,3748,58,827,0.0302,0.4307,711.5,6.253524e-06,170.7523,0.0889,30.0983,0.0157,0.1562,20.1823,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,1894,37.88,9,3750,68,990,0.0354,0.5156,550.5,4.8382920000000005e-06,102.8112,0.0535,26.4749,0.0138,0.0,0.0,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,1895,37.9,8,3739,113,824,0.0589,0.4292,2893.5,2.5431083999999997e-05,338.0904,0.1761,60.6969,0.0316,-0.1823,18.3333,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,1895,37.9,8,3732,184,951,0.0958,0.4953,2416.0,2.1234311999999997e-05,321.0193,0.1672,55.463,0.0289,-0.3385,19.6354,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,1895,37.9,8,3747,183,829,0.0953,0.4318,2171.0,1.9081008e-05,235.7645,0.1228,52.5757,0.0274,-0.3646,16.4583,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,1895,37.9,8,3751,195,683,0.1016,0.3557,1893.0,1.6637724e-05,222.1076,0.1157,49.0942,0.0256,0.0,0.0,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,1895,37.9,8,3724,278,890,0.1448,0.4635,1366.0,1.2005819999999997e-05,225.7645,0.1176,41.7043,0.0217,0.599,16.5365,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,1895,37.9,8,3740,237,964,0.1234,0.5021,736.0,6.468659999999999e-06,165.8234,0.0864,30.6122,0.0159,0.0,0.0,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,1895,37.9,8,3752,293,823,0.1526,0.4286,580.0,5.097815999999999e-06,105.397,0.0549,27.175,0.0142,0.0,0.0,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,1895,37.9,8,3748,54,847,0.0281,0.4411,540.5,4.750488e-06,107.2965,0.0559,26.2333,0.0137,-0.1042,20.5469,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,1896,37.92,9,3747,167,804,0.087,0.4188,4280.5,3.7621584e-05,478.2569,0.2491,73.8248,0.0385,-0.4167,16.1719,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,1896,37.92,9,3732,181,928,0.0943,0.4833,3480.0,3.0585924e-05,390.132,0.2032,66.5648,0.0347,-0.0781,19.375,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,1896,37.92,9,3753,83,957,0.0432,0.4984,1973.5,1.7345339999999997e-05,284.6346,0.1482,50.1272,0.0261,0.0,0.0,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,1896,37.92,9,3740,230,951,0.1198,0.4953,1836.0,1.613682e-05,229.7645,0.1197,48.3494,0.0252,-0.1823,18.5938,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,1896,37.92,9,3751,198,670,0.1031,0.349,1033.5,9.08334e-06,136.9533,0.0713,36.2752,0.0189,0.0781,12.3698,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,1896,37.92,9,3752,297,821,0.1547,0.4276,940.0,8.261676e-06,148.8528,0.0775,34.5955,0.018,0.1042,13.75,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,1896,37.92,9,3739,113,804,0.0589,0.4188,923.5,8.116848e-06,165.0955,0.086,34.2905,0.0179,0.0,17.9948,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,1896,37.92,9,3754,114,905,0.0594,0.4714,686.0,6.029316e-06,112.3675,0.0585,29.5541,0.0154,0.0,0.0,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,1896,37.92,9,3748,54,851,0.0281,0.4432,597.5,5.251391999999999e-06,130.9533,0.0682,27.5819,0.0144,0.0,20.7552,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,1897,37.94,8,3732,207,928,0.1078,0.4833,6731.5,5.9163696e-05,742.5067,0.3867,92.5787,0.0482,0.6771,19.4531,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,1897,37.94,8,3747,161,804,0.0839,0.4188,3810.0,3.3486371999999995e-05,323.5046,0.1685,69.6494,0.0363,-0.1562,16.5885,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,1897,37.94,8,3753,82,951,0.0427,0.4953,3128.0,2.7492048e-05,319.5046,0.1664,63.1086,0.0329,-0.026,22.6042,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,1897,37.94,8,3755,158,744,0.0823,0.3875,1421.0,1.2489227999999999e-05,180.6518,0.0941,42.5356,0.0222,0.0,0.0,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,1897,37.94,8,3752,303,819,0.1578,0.4266,1382.5,1.2150972e-05,247.3208,0.1288,41.9554,0.0219,0.1562,13.5937,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,1897,37.94,8,3754,111,889,0.0578,0.463,887.5,7.800299999999999e-06,165.5807,0.0862,33.6155,0.0175,-0.0781,20.1823,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,1897,37.94,8,3751,205,648,0.1068,0.3375,691.0,6.07338e-06,119.8822,0.0624,29.6616,0.0154,0.1823,11.7188,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,1897,37.94,8,3756,285,790,0.1484,0.4115,577.5,5.075784e-06,120.468,0.0627,27.1163,0.0141,0.0,0.0,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,1898,37.96,10,3732,211,912,0.1099,0.475,144672.5,0.0012715357319999997,3150.6227,1.6409,429.1885,0.2235,0.1042,18.3594,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,1898,37.96,10,3753,82,939,0.0427,0.4891,7796.5,6.852405599999999e-05,799.6194,0.4165,99.6334,0.0519,0.0,22.3177,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,1898,37.96,10,3747,197,847,0.1026,0.4411,3812.5,3.3508404e-05,319.262,0.1663,69.6723,0.0363,0.9375,17.8646,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,1898,37.96,10,3752,297,797,0.1547,0.4151,3044.0,2.6753976e-05,276.3919,0.144,62.2555,0.0324,-0.1562,12.8646,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,1898,37.96,10,3743,158,714,0.0823,0.3719,3041.5,2.6731943999999998e-05,469.6295,0.2446,62.2299,0.0324,0.0,0.0,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,1898,37.96,10,3757,10,755,0.0052,0.3932,1688.0,1.483596e-05,238.5929,0.1243,46.3598,0.0241,0.0,0.0,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,1898,37.96,10,3754,102,864,0.0531,0.45,1344.0,1.1812391999999999e-05,241.0782,0.1256,41.3671,0.0215,-0.2344,19.6094,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,1898,37.96,10,3758,80,787,0.0417,0.4099,1026.5,9.022104e-06,151.4975,0.0789,36.1522,0.0188,0.0,0.0,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,1899,37.98,10,3759,217,880,0.113,0.4583,135791.0,0.001193475708,2928.7577,1.5254,415.8058,0.2166,0.0,0.0,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,1899,37.98,10,3753,84,926,0.0437,0.4823,9821.0,8.6317488e-05,816.6905,0.4254,111.8235,0.0582,0.0521,21.9792,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,1899,37.98,10,3752,287,794,0.1495,0.4135,4206.5,3.697131599999999e-05,365.5462,0.1904,73.1839,0.0381,-0.2604,12.9427,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,1899,37.98,10,3757,13,758,0.0068,0.3948,3701.0,3.2528303999999996e-05,427.73,0.2228,68.6459,0.0358,0.0781,19.4792,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,1899,37.98,10,3760,144,665,0.075,0.3464,1738.5,1.5279840000000002e-05,233.0955,0.1214,47.0481,0.0245,0.0,0.0,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,1899,37.98,10,3755,147,753,0.0766,0.3922,1591.5,1.3987728e-05,239.664,0.1248,45.0151,0.0234,0.0,0.0,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,1899,37.98,10,3754,97,844,0.0505,0.4396,1270.5,1.116666e-05,201.3797,0.1049,40.22,0.0209,-0.1302,19.3229,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,1899,37.98,10,3732,161,909,0.0839,0.4734,1069.0,9.395352e-06,156.1665,0.0813,36.893,0.0192,-1.3021,18.1771,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,1899,37.98,10,3761,63,755,0.0328,0.3932,1017.0,8.938511999999999e-06,177.4802,0.0924,35.9845,0.0187,0.0,0.0,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,1900,38.0,10,3759,221,873,0.1151,0.4547,130230.0,0.0011445996599999998,2393.3464,1.2465,407.2026,0.2121,0.1042,17.0833,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,1900,38.0,10,3754,84,883,0.0437,0.4599,11420.5,0.00010037552399999998,954.2712,0.497,120.5862,0.0628,-0.3385,20.4688,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,1900,38.0,10,3752,286,789,0.149,0.4109,6422.0,5.6443391999999994e-05,528.2985,0.2752,90.4254,0.0471,-0.026,13.0729,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,1900,38.0,10,3762,139,630,0.0724,0.3281,4266.0,3.749425199999999e-05,472.0143,0.2458,73.6997,0.0384,0.0,0.0,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,1900,38.0,10,3757,18,753,0.0094,0.3922,2902.5,2.551014e-05,395.3452,0.2059,60.7913,0.0317,0.1302,19.2708,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,1900,38.0,10,3761,85,740,0.0443,0.3854,2463.0,2.1647411999999995e-05,240.1665,0.1251,55.9999,0.0292,0.5729,17.6302,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,1900,38.0,10,3763,74,462,0.0385,0.2406,2028.0,1.7824212e-05,291.7056,0.1519,50.8147,0.0265,0.0,0.0,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,1900,38.0,10,3732,212,957,0.1104,0.4984,1862.5,1.6369775999999998e-05,200.2081,0.1043,48.6971,0.0254,1.3281,20.7292,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,1900,38.0,10,3764,222,773,0.1156,0.4026,1030.5,9.057095999999999e-06,169.2376,0.0881,36.2226,0.0189,0.0,0.0,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,1901,38.02,10,3759,228,877,0.1187,0.4568,124408.0,0.001093429692,2260.5525,1.1774,397.9965,0.2073,0.1823,17.0833,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,1901,38.02,10,3754,77,854,0.0401,0.4448,12061.0,0.00010600502399999998,1078.254,0.5616,123.9215,0.0645,-0.1823,20.0521,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,1901,38.02,10,3752,274,779,0.1427,0.4057,6559.0,5.7647376e-05,571.7544,0.2978,91.3848,0.0476,-0.3125,12.8385,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,1901,38.02,10,3757,21,748,0.0109,0.3896,4828.0,4.2433631999999994e-05,683.0092,0.3557,78.4041,0.0408,0.0781,19.0104,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,1901,38.02,10,3765,152,570,0.0792,0.2969,3561.5,3.1302288e-05,310.2081,0.1616,67.3398,0.0351,0.0,0.0,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,1901,38.02,10,3766,221,577,0.1151,0.3005,3206.5,2.8182168e-05,339.7473,0.177,63.8956,0.0333,0.0,0.0,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,1901,38.02,10,3767,118,971,0.0615,0.5057,1319.0,1.159272e-05,168.1665,0.0876,40.9805,0.0213,0.0,0.0,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,1901,38.02,10,3768,295,723,0.1536,0.3766,975.0,8.569476e-06,182.6518,0.0951,35.2336,0.0184,0.0,0.0,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,1901,38.02,10,3761,73,740,0.038,0.3854,937.5,8.239643999999999e-06,169.2376,0.0881,34.5494,0.018,-0.3125,17.0573,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,1902,38.04,10,3769,259,872,0.1349,0.4542,118346.0,0.001040150484,1924.5626,1.0024,388.1788,0.2022,0.0,0.0,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,1902,38.04,10,3754,71,832,0.037,0.4333,7850.5,6.899839199999998e-05,617.9382,0.3218,99.9778,0.0521,-0.1562,19.6615,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,1902,38.04,10,3770,170,514,0.0885,0.2677,6586.0,5.7884868e-05,420.7594,0.2191,91.5727,0.0477,0.0,0.0,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,1902,38.04,10,3757,27,732,0.0141,0.3812,5052.5,4.4406791999999994e-05,483.9138,0.252,80.2063,0.0418,0.1562,18.5156,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,1902,38.04,10,3764,230,758,0.1198,0.3948,3775.5,3.3183108e-05,302.0071,0.1573,69.3334,0.0361,0.0,0.0,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,1902,38.04,10,3752,300,774,0.1562,0.4031,2641.0,2.3212007999999996e-05,325.8478,0.1697,57.9882,0.0302,0.6771,13.0208,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,1902,38.04,10,3766,221,558,0.1151,0.2906,2015.5,1.7714376e-05,237.5219,0.1237,50.6578,0.0264,0.0,8.776,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,1902,38.04,10,3771,260,967,0.1354,0.5036,1756.5,1.5437952e-05,202.5513,0.1055,47.2911,0.0246,0.0,0.0,35.7,48.3,56.0,48.3,35.7
V14_20240418_115458_20240418_115607.avi,1902,38.04,10,3747,177,832,0.0922,0.4333,1523.0,1.3385736e-05,251.5635,0.131,44.0357,0.0229,0.0,0.0,35.7,48.3,56.0,48.3,35.7
