video_name,frame_number,time [sec],num_contours_per_frame,ID,cx_pos [px],cy_pos [px],cx_pos [m],cy_pos [m],size [px^2],size [m^2],perimeter [px],perimeter [m],approx_diameter [px],approx_diameter [m],x_velocity [m/s],y_velocity [m/s],valve1,valve2,valve3,valve4,valve5
V02_20240418_105534_20240418_105709.avi,1725,34.5,4,830,271,777,0.1411,0.4047,749.0,6.583031999999999e-06,134.3675,0.07,30.8813,0.0161,0.0781,13.2552,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,1725,34.5,4,831,49,677,0.0255,0.3526,632.0,5.554655999999999e-06,106.2254,0.0553,28.367,0.0148,0.0,0.0,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,1726,34.52,3,819,189,759,0.0984,0.3953,8389.5,7.373592000000001e-05,654.4234,0.3408,103.353,0.0538,0.0,14.8438,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,1726,34.52,3,829,134,878,0.0698,0.4573,1312.5,1.1535696e-05,148.267,0.0772,40.8794,0.0213,0.0,19.375,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,1726,34.52,3,831,49,674,0.0255,0.351,789.0,6.934572e-06,134.3675,0.07,31.6952,0.0165,0.0,16.276,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,1727,34.54,4,819,187,751,0.0974,0.3911,8774.0,7.711523999999999e-05,568.5828,0.2961,105.6949,0.055,-0.0521,14.6354,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,1727,34.54,4,829,131,866,0.0682,0.451,1773.5,1.5587316e-05,201.7229,0.1051,47.5194,0.0247,-0.0781,19.0625,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,1727,34.54,4,831,50,668,0.026,0.3479,982.5,8.635248000000001e-06,152.7523,0.0796,35.3689,0.0184,0.026,16.1198,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,1727,34.54,4,832,158,951,0.0823,0.4953,527.5,4.636115999999999e-06,107.6396,0.0561,25.9159,0.0135,0.0,0.0,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,1728,34.56,4,819,185,743,0.0964,0.387,8449.5,7.426306799999999e-05,485.5706,0.2529,103.7219,0.054,-0.0521,14.4792,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,1728,34.56,4,829,127,858,0.0661,0.4469,2037.5,1.7907804e-05,266.1493,0.1386,50.9335,0.0265,-0.1042,18.9323,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,1728,34.56,4,831,49,663,0.0255,0.3453,941.0,8.270423999999999e-06,141.5391,0.0737,34.6138,0.018,-0.026,15.9635,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,1728,34.56,4,832,157,947,0.0818,0.4932,667.5,5.866667999999999e-06,114.8112,0.0598,29.1528,0.0152,-0.026,20.5469,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,1729,34.58,6,819,179,733,0.0932,0.3818,8463.5,7.4386188e-05,532.8843,0.2775,103.8078,0.0541,-0.1562,14.2708,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,1729,34.58,6,829,127,851,0.0661,0.4432,2297.5,2.0192975999999996e-05,316.4335,0.1648,54.0857,0.0282,0.0,18.8542,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,1729,34.58,6,831,45,656,0.0234,0.3417,1234.5,1.0850112e-05,160.7523,0.0837,39.6461,0.0206,-0.1042,15.8073,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,1729,34.58,6,833,306,908,0.1594,0.4729,721.0,6.336791999999999e-06,140.8528,0.0734,30.2986,0.0158,0.0,0.0,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,1729,34.58,6,832,163,941,0.0849,0.4901,632.5,5.559192e-06,108.8112,0.0567,28.3782,0.0148,0.1562,20.4167,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,1729,34.58,6,834,19,958,0.0099,0.499,514.5,4.522067999999999e-06,139.7817,0.0728,25.5946,0.0133,0.0,0.0,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,1730,34.6,5,819,181,722,0.0943,0.376,9300.0,8.173839599999999e-05,576.0975,0.3001,108.8169,0.0567,0.0521,14.1406,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,1730,34.6,5,829,128,841,0.0667,0.438,2743.5,2.4112727999999997e-05,291.463,0.1518,59.1027,0.0308,0.026,18.5938,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,1730,34.6,5,831,47,645,0.0245,0.3359,1240.5,1.0902924e-05,178.4092,0.0929,39.7423,0.0207,0.0521,15.625,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,1730,34.6,5,833,303,908,0.1578,0.4729,814.5,7.15878e-06,140.267,0.0731,32.2033,0.0168,-0.0781,15.6771,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,1730,34.6,5,834,18,954,0.0094,0.4969,519.0,4.561596e-06,103.397,0.0539,25.7063,0.0134,-0.026,24.349,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,1731,34.62,5,819,178,711,0.0927,0.3703,9791.5,8.6057964e-05,555.5118,0.2893,111.6554,0.0582,-0.0781,13.8021,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,1731,34.62,5,829,135,833,0.0703,0.4339,2747.0,2.4143507999999995e-05,299.5046,0.156,59.1404,0.0308,0.1823,18.3594,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,1731,34.62,5,831,43,638,0.0224,0.3323,1607.0,1.4124131999999998e-05,231.7645,0.1207,45.2338,0.0236,-0.1042,15.3906,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,1731,34.62,5,833,290,906,0.151,0.4719,528.5,4.644864e-06,122.1249,0.0636,25.9405,0.0135,-0.3385,15.7031,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,1731,34.62,5,834,19,950,0.0099,0.4948,511.5,4.4954999999999996e-06,111.6396,0.0581,25.5198,0.0133,0.026,24.2708,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,1732,34.64,6,819,171,695,0.0891,0.362,9846.5,8.654137199999999e-05,562.198,0.2928,111.9685,0.0583,-0.1823,13.4635,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,1732,34.64,6,829,158,867,0.0823,0.4516,3114.0,2.7369251999999998e-05,345.3036,0.1798,62.9672,0.0328,0.599,19.0625,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,1732,34.64,6,831,43,627,0.0224,0.3266,1715.0,1.5073128000000001e-05,213.7645,0.1113,46.7291,0.0243,0.0,15.2083,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,1732,34.64,6,833,295,902,0.1536,0.4698,1133.0,9.95814e-06,248.5929,0.1295,37.9813,0.0198,0.1302,15.9375,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,1732,34.64,6,835,316,976,0.1646,0.5083,527.5,4.636115999999999e-06,114.8112,0.0598,25.9159,0.0135,0.0,0.0,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,1733,34.660000000000004,7,819,168,679,0.0875,0.3536,9944.5,8.740288799999999e-05,499.4285,0.2601,112.5244,0.0586,-0.0781,13.2292,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,1733,34.660000000000004,7,829,111,825,0.0578,0.4297,1621.5,1.4251463999999999e-05,207.3797,0.108,45.4374,0.0237,-1.224,17.3698,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,1733,34.660000000000004,7,831,42,618,0.0219,0.3219,1528.0,1.3429799999999998e-05,191.4802,0.0997,44.1079,0.023,-0.026,14.974,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,1733,34.660000000000004,7,836,167,808,0.087,0.4208,1391.0,1.2225492e-05,162.0244,0.0844,42.0842,0.0219,0.0,0.0,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,1733,34.660000000000004,7,833,290,897,0.151,0.4672,750.0,6.59178e-06,147.6812,0.0769,30.9019,0.0161,-0.1302,15.6771,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,1733,34.660000000000004,7,835,316,974,0.1646,0.5073,543.0,4.77252e-06,119.0538,0.062,26.2939,0.0137,0.0,17.1354,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,1733,34.660000000000004,7,837,73,929,0.038,0.4839,517.0,4.544099999999999e-06,119.0538,0.062,25.6567,0.0134,0.0,0.0,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,1734,34.68,6,819,165,667,0.0859,0.3474,9875.0,8.6792148e-05,560.0975,0.2917,112.1305,0.0584,-0.0781,12.9948,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,1734,34.68,6,836,164,800,0.0854,0.4167,1813.5,1.5938855999999997e-05,250.9777,0.1307,48.0523,0.025,-0.0781,16.4844,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,1734,34.68,6,831,45,609,0.0234,0.3172,1588.0,1.3956948e-05,220.2498,0.1147,44.9656,0.0234,0.0781,14.7656,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,1734,34.68,6,829,103,816,0.0536,0.425,1251.0,1.0995263999999998e-05,159.3381,0.083,39.9102,0.0208,-0.2083,18.3594,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,1734,34.68,6,833,279,894,0.1453,0.4656,1039.5,9.136152e-06,174.4092,0.0908,36.3804,0.0189,-0.2865,15.7292,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,1734,34.68,6,835,315,970,0.1641,0.5052,527.5,4.636115999999999e-06,106.8112,0.0556,25.9159,0.0135,-0.026,17.0312,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,1735,34.7,4,819,165,657,0.0859,0.3422,10045.0,8.828611199999999e-05,482.4996,0.2513,113.0915,0.0589,0.0,12.8125,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,1735,34.7,4,836,143,800,0.0745,0.4167,2987.5,2.6257284e-05,341.8894,0.1781,61.675,0.0321,-0.5469,16.5625,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,1735,34.7,4,831,39,615,0.0203,0.3203,677.0,5.950259999999999e-06,116.2254,0.0605,29.3595,0.0153,-0.1562,14.8438,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,1735,34.7,4,834,29,927,0.0151,0.4828,555.0,4.87782e-06,115.0538,0.0599,26.5829,0.0138,0.0,0.0,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,1736,34.72,4,819,164,642,0.0854,0.3344,10916.5,9.5945796e-05,493.4285,0.257,117.8954,0.0614,-0.026,12.4219,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,1736,34.72,4,836,145,792,0.0755,0.4125,3271.0,2.8749167999999998e-05,398.7594,0.2077,64.535,0.0336,0.0521,16.901,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,1736,34.72,4,838,61,570,0.0318,0.2969,854.5,7.510319999999999e-06,138.267,0.072,32.9846,0.0172,0.0,0.0,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,1736,34.72,4,831,38,602,0.0198,0.3135,614.5,5.400755999999999e-06,115.2965,0.0601,27.9715,0.0146,-0.026,14.6615,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,1737,34.74,4,819,164,631,0.0854,0.3286,10605.0,9.3207996e-05,477.0437,0.2485,116.2011,0.0605,0.0,12.1615,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,1737,34.74,4,836,170,774,0.0885,0.4031,2129.5,1.8716184e-05,245.3208,0.1278,52.0708,0.0271,0.651,16.3802,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,1737,34.74,4,829,109,790,0.0568,0.4115,1605.0,1.4106312e-05,190.3087,0.0991,45.2056,0.0235,0.0,0.0,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,1737,34.74,4,837,92,952,0.0479,0.4958,574.5,5.0492159999999995e-06,123.7817,0.0645,27.0458,0.0141,0.0,0.0,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,1738,34.76,5,819,164,617,0.0854,0.3214,10471.0,9.203025599999999e-05,488.2153,0.2543,115.4647,0.0601,0.0,11.7969,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,1738,34.76,5,836,169,765,0.088,0.3984,2679.0,2.3546051999999997e-05,262.3919,0.1367,58.4038,0.0304,-0.026,15.4948,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,1738,34.76,5,829,110,784,0.0573,0.4083,1335.0,1.1733335999999998e-05,171.8234,0.0895,41.2283,0.0215,0.026,17.5781,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,1738,34.76,5,837,99,949,0.0516,0.4943,1086.5,9.549251999999999e-06,173.5807,0.0904,37.1937,0.0194,0.1823,22.3177,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,1738,34.76,5,839,175,923,0.0911,0.4807,726.0,6.380856e-06,114.5685,0.0597,30.4035,0.0158,0.0,0.0,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,1739,34.78,4,819,169,606,0.088,0.3156,10218.5,8.981118e-05,522.0559,0.2719,114.064,0.0594,0.1302,11.5104,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,1739,34.78,4,836,146,764,0.076,0.3979,4828.5,4.2437844e-05,487.0853,0.2537,78.4081,0.0408,-0.599,15.4948,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,1739,34.78,4,837,92,944,0.0479,0.4917,1051.5,9.241776e-06,194.5513,0.1013,36.5898,0.0191,-0.1823,22.0052,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,1739,34.78,4,839,173,917,0.0901,0.4776,745.0,6.547716e-06,125.5391,0.0654,30.7988,0.016,-0.0521,19.3229,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,1740,34.800000000000004,3,836,149,755,0.0776,0.3932,4910.0,4.315420799999999e-05,536.926,0.2796,79.0671,0.0412,0.0781,15.8594,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,1740,34.800000000000004,3,837,93,941,0.0484,0.4901,1222.0,1.0740275999999999e-05,187.1371,0.0975,39.4449,0.0205,0.026,22.1094,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,1740,34.800000000000004,3,839,171,911,0.0891,0.4745,1019.0,8.956007999999999e-06,158.1665,0.0824,36.0199,0.0188,-0.0521,19.2188,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,1741,34.82,3,836,146,742,0.076,0.3865,5148.0,4.5245952e-05,545.127,0.2839,80.9607,0.0422,-0.0781,15.4427,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,1741,34.82,3,839,172,908,0.0896,0.4729,1329.5,1.168506e-05,168.7523,0.0879,41.1433,0.0214,0.026,19.1927,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,1741,34.82,3,837,91,938,0.0474,0.4885,1316.5,1.1570687999999998e-05,167.9239,0.0875,40.9417,0.0213,-0.0521,22.0052,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,1742,34.84,3,836,153,735,0.0797,0.3828,4855.0,4.26708e-05,426.9016,0.2223,78.623,0.0409,0.1823,15.3385,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,1742,34.84,3,839,181,908,0.0943,0.4729,2370.0,2.0829959999999996e-05,362.2742,0.1887,54.9325,0.0286,0.2344,19.1667,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,1742,34.84,3,837,90,936,0.0469,0.4875,906.5,7.967160000000001e-06,173.7229,0.0905,33.9734,0.0177,-0.026,22.0052,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,1743,34.86,4,836,166,721,0.0865,0.3755,4395.5,3.8632463999999995e-05,303.9483,0.1583,74.8099,0.039,0.3385,14.7917,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,1743,34.86,4,839,176,903,0.0917,0.4703,2630.5,2.3119667999999994e-05,353.2031,0.184,57.8728,0.0301,-0.1302,18.8021,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,1743,34.86,4,837,101,927,0.0526,0.4828,977.5,8.591184e-06,166.4092,0.0867,35.2788,0.0184,0.2865,21.7969,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,1743,34.86,4,840,100,751,0.0521,0.3911,657.0,5.774328000000001e-06,105.397,0.0549,28.9226,0.0151,0.0,0.0,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,1744,34.88,5,836,168,710,0.0875,0.3698,4706.5,4.1365728e-05,300.2914,0.1564,77.4113,0.0403,0.0521,14.1667,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,1744,34.88,5,839,172,896,0.0896,0.4667,2658.5,2.3365583999999998e-05,280.6346,0.1462,58.18,0.0303,-0.1042,18.75,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,1744,34.88,5,837,96,928,0.05,0.4833,1020.0,8.964755999999999e-06,150.0244,0.0781,36.0375,0.0188,-0.1302,21.5365,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,1744,34.88,5,841,107,882,0.0557,0.4594,701.5,6.165395999999999e-06,128.9533,0.0672,29.8861,0.0156,0.0,0.0,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,1744,34.88,5,842,18,950,0.0094,0.4948,633.0,5.563403999999999e-06,132.3675,0.0689,28.3894,0.0148,0.0,0.0,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,1745,34.9,4,836,170,701,0.0885,0.3651,5111.5,4.4925192e-05,326.0904,0.1698,80.6732,0.042,0.0521,13.8802,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,1745,34.9,4,839,163,890,0.0849,0.4635,3909.5,3.436084799999999e-05,409.8305,0.2135,70.553,0.0367,-0.2344,18.6979,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,1745,34.9,4,837,97,925,0.0505,0.4818,771.0,6.776459999999998e-06,120.3675,0.0627,31.3316,0.0163,0.026,21.5885,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,1745,34.9,4,842,17,946,0.0089,0.4927,524.5,4.609872e-06,113.1543,0.0589,25.8421,0.0135,-0.026,24.1667,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,1746,34.92,4,836,169,693,0.088,0.3609,5480.0,4.816422e-05,329.8478,0.1718,83.5305,0.0435,-0.026,13.6198,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,1746,34.92,4,839,163,885,0.0849,0.4609,3940.5,3.4633332e-05,390.0315,0.2031,70.8322,0.0369,0.0,18.8021,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,1746,34.92,4,842,22,942,0.0115,0.4906,602.5,5.295455999999999e-06,167.5807,0.0873,27.6971,0.0144,0.1302,24.0885,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,1746,34.92,4,843,46,879,0.024,0.4578,531.5,4.671432e-06,99.1543,0.0516,26.014,0.0135,0.0,0.0,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,1747,34.94,2,836,172,685,0.0896,0.3568,5773.0,5.0739371999999994e-05,379.7889,0.1978,85.7345,0.0447,0.0781,13.4375,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,1747,34.94,2,839,143,879,0.0745,0.4578,5429.0,4.771580399999999e-05,541.6123,0.2821,83.1409,0.0433,-0.5208,18.6458,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,1748,34.96,2,836,170,674,0.0885,0.351,6420.5,5.6430108e-05,381.6884,0.1988,90.4148,0.0471,-0.0521,13.0729,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,1748,34.96,2,839,139,876,0.0724,0.4562,5528.0,4.8586068e-05,544.0975,0.2834,83.8956,0.0437,-0.1042,19.0885,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,1749,34.980000000000004,2,836,172,664,0.0896,0.3458,6881.5,6.0482052000000004e-05,398.0315,0.2073,93.6045,0.0488,0.0521,12.8646,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,1749,34.980000000000004,2,839,145,874,0.0755,0.4552,5920.5,5.2035695999999996e-05,589.796,0.3072,86.8229,0.0452,0.1562,19.1406,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,1750,35.0,3,836,174,653,0.0906,0.3401,6825.0,5.9985359999999994e-05,436.5584,0.2274,93.2194,0.0486,0.0521,12.526,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,1750,35.0,3,839,149,870,0.0776,0.4531,6151.5,5.406588e-05,648.0803,0.3375,88.5005,0.0461,0.1042,18.8802,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,1750,35.0,3,844,149,618,0.0776,0.3219,534.0,4.693463999999999e-06,128.0244,0.0667,26.0751,0.0136,0.0,0.0,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,1751,35.02,3,836,175,638,0.0911,0.3323,7588.5,6.669572399999999e-05,447.9726,0.2333,98.2954,0.0512,0.026,12.0833,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,1751,35.02,3,839,160,865,0.0833,0.4505,5529.5,4.8599027999999997e-05,558.3402,0.2908,83.907,0.0437,0.2865,18.6458,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,1751,35.02,3,843,29,860,0.0151,0.4479,1018.5,8.951795999999999e-06,200.5513,0.1045,36.011,0.0188,0.0,0.0,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,1752,35.04,4,836,175,627,0.0911,0.3266,8633.5,7.5880476e-05,517.5706,0.2696,104.8452,0.0546,0.0,11.7708,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,1752,35.04,4,839,177,861,0.0922,0.4484,4379.5,3.8491847999999994e-05,363.061,0.1891,74.6736,0.0389,0.4427,18.2552,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,1752,35.04,4,845,86,868,0.0448,0.4521,841.0,7.391735999999998e-06,154.1665,0.0803,32.723,0.017,0.0,0.0,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,1752,35.04,4,843,22,855,0.0115,0.4453,607.5,5.3391959999999995e-06,149.7817,0.078,27.8117,0.0145,-0.1823,21.5104,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,1753,35.06,5,836,179,617,0.0932,0.3214,8678.0,7.627154399999998e-05,494.8427,0.2577,105.115,0.0547,0.1042,11.5104,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,1753,35.06,5,839,157,856,0.0818,0.4458,5467.0,4.8049848e-05,590.5828,0.3076,83.4314,0.0435,-0.5208,17.6823,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,1753,35.06,5,843,30,853,0.0156,0.4443,1236.0,1.0863395999999999e-05,211.1371,0.11,39.6702,0.0207,0.2083,21.6406,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,1753,35.06,5,846,312,948,0.1625,0.4938,744.5,6.5435039999999985e-06,146.267,0.0762,30.7884,0.016,0.0,0.0,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,1753,35.06,5,847,151,967,0.0786,0.5036,574.0,5.045004e-06,135.3381,0.0705,27.034,0.0141,0.0,0.0,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,1754,35.08,6,836,185,605,0.0964,0.3151,8898.5,7.820938799999999e-05,445.9726,0.2323,106.4421,0.0554,0.1562,11.0938,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,1754,35.08,6,839,170,850,0.0885,0.4427,5228.5,4.5953568e-05,444.4579,0.2315,81.5913,0.0425,0.3385,18.0469,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,1754,35.08,6,843,23,851,0.012,0.4432,963.0,8.463851999999999e-06,149.196,0.0777,35.0161,0.0182,-0.1823,21.3802,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,1754,35.08,6,848,274,724,0.1427,0.3771,786.5,6.91254e-06,139.4386,0.0726,31.645,0.0165,0.0,0.0,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,1754,35.08,6,846,316,945,0.1646,0.4922,786.0,6.9083279999999995e-06,117.7401,0.0613,31.6349,0.0165,0.1042,16.4844,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,1754,35.08,6,847,153,962,0.0797,0.501,583.5,5.128272e-06,119.2965,0.0621,27.2568,0.0142,0.0521,21.1198,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,1755,35.1,6,839,167,846,0.087,0.4406,5135.0,4.5131904e-05,418.9016,0.2182,80.8584,0.0421,-0.0781,17.6042,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,1755,35.1,6,843,26,847,0.0135,0.4411,955.5,8.39808e-06,147.4386,0.0768,34.8795,0.0182,0.0781,21.4583,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,1755,35.1,6,846,312,943,0.1625,0.4911,860.0,7.558596e-06,137.5391,0.0716,33.0906,0.0172,-0.1042,16.3281,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,1755,35.1,6,848,276,723,0.1437,0.3766,715.0,6.2843039999999985e-06,142.0244,0.074,30.1723,0.0157,0.0521,11.6927,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,1755,35.1,6,849,212,941,0.1104,0.4901,536.5,4.715171999999999e-06,110.468,0.0575,26.136,0.0136,0.0,0.0,16.0,16.0,16.0,16.0,16.0
