video_name,frame_number,time [sec],num_contours_per_frame,ID,cx_pos [px],cy_pos [px],cx_pos [m],cy_pos [m],size [px^2],size [m^2],perimeter [px],perimeter [m],approx_diameter [px],approx_diameter [m],x_velocity [m/s],y_velocity [m/s],valve1,valve2,valve3,valve4,valve5
V16_20240418_120504_20240418_120614.avi,1520,30.4,4,444,166,952,0.0865,0.4958,801.0,7.040196e-06,142.5097,0.0742,31.9353,0.0166,0.0,20.4688,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,1521,30.42,4,438,189,839,0.0984,0.437,2844.5,2.5000488e-05,363.6884,0.1894,60.1808,0.0313,0.6771,17.6042,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,1521,30.42,4,442,260,669,0.1354,0.3484,1227.5,1.0788551999999997e-05,148.6102,0.0774,39.5335,0.0206,0.0521,10.7031,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,1521,30.42,4,444,176,939,0.0917,0.4891,802.0,7.048944e-06,150.5097,0.0784,31.9553,0.0166,0.2604,20.1302,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,1521,30.42,4,445,118,844,0.0615,0.4396,673.0,5.9149439999999986e-06,106.2254,0.0553,29.2727,0.0152,0.0,0.0,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,1522,30.44,4,438,200,833,0.1042,0.4339,3068.5,2.6969112e-05,335.4041,0.1747,62.5055,0.0326,0.2865,16.7708,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,1522,30.44,4,444,177,937,0.0922,0.488,1380.5,1.2133152e-05,228.3503,0.1189,41.925,0.0218,0.026,19.8177,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,1522,30.44,4,445,134,819,0.0698,0.4266,1003.5,8.819928e-06,186.066,0.0969,35.7449,0.0186,0.4167,18.2552,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,1522,30.44,4,442,259,655,0.1349,0.3411,828.0,7.277363999999999e-06,129.196,0.0673,32.4691,0.0169,-0.026,10.2865,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,1523,30.46,3,438,170,823,0.0885,0.4286,4964.5,4.3633404e-05,615.9382,0.3208,79.5047,0.0414,-0.7812,16.224,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,1523,30.46,3,444,186,934,0.0969,0.4865,1412.0,1.2410171999999999e-05,195.1371,0.1016,42.4006,0.0221,0.2344,19.7135,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,1523,30.46,3,442,257,646,0.1339,0.3365,590.0,5.18562e-06,98.5685,0.0513,27.4082,0.0143,-0.0521,10.0781,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,1524,30.48,3,438,187,818,0.0974,0.426,3535.0,3.1069332e-05,383.931,0.2,67.0888,0.0349,0.4427,16.875,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,1524,30.48,3,444,194,925,0.101,0.4818,1145.0,1.006344e-05,180.6518,0.0941,38.1819,0.0199,0.2083,19.2448,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,1524,30.48,3,445,109,818,0.0568,0.426,1084.0,9.52722e-06,153.6812,0.08,37.1509,0.0193,0.0,0.0,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,1525,30.5,2,438,163,811,0.0849,0.4224,4489.0,3.9454127999999995e-05,587.8965,0.3062,75.6014,0.0394,-0.625,16.25,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,1525,30.5,2,444,173,912,0.0901,0.475,2669.5,2.3462459999999998e-05,382.0315,0.199,58.3002,0.0304,-0.5469,18.6979,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,1526,30.52,5,438,188,800,0.0979,0.4167,2942.5,2.586168e-05,480.2569,0.2501,61.2087,0.0319,0.651,16.5885,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,1526,30.52,5,444,173,951,0.0901,0.4953,2475.5,2.1757247999999997e-05,292.4335,0.1523,56.1418,0.0292,0.0,20.2604,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,1526,30.52,5,445,115,808,0.0599,0.4208,1259.5,1.1069783999999998e-05,151.7817,0.0791,40.0455,0.0209,0.0,0.0,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,1526,30.52,5,434,256,607,0.1333,0.3161,778.0,6.838019999999999e-06,117.8822,0.0614,31.4735,0.0164,0.0,0.0,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,1527,30.54,5,438,188,793,0.0979,0.413,3292.5,2.893806e-05,431.3452,0.2247,64.7467,0.0337,0.0,15.7552,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,1527,30.54,5,444,175,938,0.0911,0.4885,3189.0,2.8028268e-05,382.9605,0.1995,63.721,0.0332,0.0521,19.9219,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,1527,30.54,5,445,107,805,0.0557,0.4193,1167.5,1.026108e-05,188.8944,0.0984,38.5552,0.0201,-0.2083,17.9688,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,1527,30.54,5,446,105,915,0.0547,0.4766,550.5,4.8382920000000005e-06,119.7817,0.0624,26.4749,0.0138,0.0,0.0,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,1528,30.56,3,447,183,879,0.0953,0.4578,3717.5,3.2673456e-05,422.3158,0.22,68.7988,0.0358,0.0,0.0,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,1528,30.56,3,438,188,784,0.0979,0.4083,2675.5,2.3515271999999995e-05,426.3158,0.222,58.3657,0.0304,0.0,15.5208,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,1528,30.56,3,445,110,801,0.0573,0.4172,1137.0,9.993132e-06,164.9949,0.0859,38.0483,0.0198,0.0781,18.0729,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,1529,30.58,4,447,181,866,0.0943,0.451,4699.5,4.1304168e-05,356.7178,0.1858,77.3537,0.0403,-0.0521,17.7865,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,1529,30.58,4,448,226,780,0.1177,0.4062,1293.0,1.1364299999999999e-05,171.4802,0.0893,40.5746,0.0211,0.0,0.0,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,1529,30.58,4,438,174,768,0.0906,0.4,1032.5,9.074592e-06,176.4092,0.0919,36.2577,0.0189,-0.3646,15.1042,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,1529,30.58,4,445,119,790,0.062,0.4115,1031.5,9.065844000000001e-06,194.5513,0.1013,36.2401,0.0189,0.2344,17.7083,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,1530,30.6,4,447,176,851,0.0917,0.4432,5982.5,5.2580664e-05,411.4874,0.2143,87.2763,0.0455,-0.1302,17.4479,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,1530,30.6,4,438,182,764,0.0948,0.3979,1147.0,1.0080935999999999e-05,174.9949,0.0911,38.2153,0.0199,0.2083,15.3646,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,1530,30.6,4,448,239,773,0.1245,0.4026,909.5,7.993728000000001e-06,134.6102,0.0701,34.0296,0.0177,0.3385,14.2448,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,1530,30.6,4,445,87,788,0.0453,0.4104,743.0,6.5302199999999995e-06,123.5391,0.0643,30.7574,0.016,-0.8333,17.4219,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,1531,30.62,3,447,174,835,0.0906,0.4349,6392.5,5.6184192e-05,436.3158,0.2272,90.2174,0.047,-0.0521,17.1615,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,1531,30.62,3,448,248,767,0.1292,0.3995,672.5,5.910731999999999e-06,107.6396,0.0561,29.2618,0.0152,0.2344,13.75,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,1531,30.62,3,438,179,755,0.0932,0.3932,504.5,4.4339399999999994e-06,99.9828,0.0521,25.3446,0.0132,-0.0781,14.9219,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,1532,30.64,3,447,174,821,0.0906,0.4276,6898.5,6.0631416e-05,378.5168,0.1971,93.72,0.0488,0.0,16.849,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,1532,30.64,3,445,92,764,0.0479,0.3979,713.5,6.2710199999999995e-06,172.4092,0.0898,30.1406,0.0157,0.0,0.0,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,1532,30.64,3,448,254,767,0.1323,0.3995,537.0,4.719708e-06,96.5685,0.0503,26.1482,0.0136,0.1562,13.5156,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,1533,30.66,4,447,174,810,0.0906,0.4219,6643.5,5.838998399999999e-05,364.7178,0.19,91.9716,0.0479,0.0,16.5625,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,1533,30.66,4,445,98,761,0.051,0.3964,2203.0,1.936224e-05,358.4752,0.1867,52.9617,0.0276,0.1562,17.4219,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,1533,30.66,4,438,171,736,0.0891,0.3833,932.5,8.195904e-06,201.865,0.1051,34.4572,0.0179,0.0,0.0,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,1533,30.66,4,444,164,949,0.0854,0.4943,605.5,5.321699999999999e-06,128.1249,0.0667,27.7659,0.0145,0.0,0.0,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,1534,30.68,4,447,174,801,0.0906,0.4172,5655.0,4.9702248e-05,351.1615,0.1829,84.8538,0.0442,0.0,16.3281,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,1534,30.68,4,445,102,764,0.0531,0.3979,1850.5,1.6264151999999998e-05,248.9777,0.1297,48.54,0.0253,0.1042,17.3438,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,1534,30.68,4,438,149,741,0.0776,0.3859,674.5,5.9282279999999985e-06,150.267,0.0783,29.3053,0.0153,-0.5729,14.8438,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,1535,30.7,4,447,178,793,0.0927,0.413,4214.5,3.7041623999999993e-05,363.8894,0.1895,73.2535,0.0382,0.1042,16.1198,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,1535,30.7,4,445,110,754,0.0573,0.3927,3896.0,3.4242264e-05,336.4752,0.1752,70.4311,0.0367,0.2083,16.9792,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,1535,30.7,4,449,202,728,0.1052,0.3792,2632.0,2.3132951999999996e-05,355.3036,0.1851,57.8893,0.0302,0.0,0.0,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,1535,30.7,4,450,192,905,0.1,0.4714,680.0,5.9765039999999996e-06,111.8822,0.0583,29.4245,0.0153,0.0,0.0,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,1536,30.72,4,449,204,727,0.1062,0.3786,4003.0,3.5182512e-05,470.8427,0.2452,71.3917,0.0372,0.0521,13.6719,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,1536,30.72,4,445,112,755,0.0583,0.3932,3181.0,2.795796e-05,416.0732,0.2167,63.641,0.0331,0.0521,16.7969,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,1536,30.72,4,447,194,781,0.101,0.4068,2128.5,1.8707435999999998e-05,248.4924,0.1294,52.0585,0.0271,0.4167,15.7031,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,1536,30.72,4,450,194,898,0.101,0.4677,1257.0,1.1047752e-05,201.6224,0.105,40.0058,0.0208,0.0521,18.3854,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,1537,30.74,4,449,202,736,0.1052,0.3833,6304.5,5.5410804e-05,599.6539,0.3123,89.5943,0.0467,-0.0521,13.8542,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,1537,30.74,4,445,113,761,0.0589,0.3964,2804.5,2.4648948000000002e-05,342.2325,0.1782,59.7562,0.0311,0.026,16.901,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,1537,30.74,4,450,195,893,0.1016,0.4651,1938.5,1.703754e-05,253.3208,0.1319,49.6807,0.0259,0.026,18.2031,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,1537,30.74,4,451,75,713,0.0391,0.3714,759.0,6.670835999999999e-06,147.6812,0.0769,31.0868,0.0162,0.0,0.0,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,1538,30.76,4,449,199,724,0.1036,0.3771,7991.0,7.023347999999998e-05,589.4112,0.307,100.8685,0.0525,-0.0781,13.5937,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,1538,30.76,4,450,186,882,0.0969,0.4594,2377.0,2.0891519999999996e-05,251.4214,0.1309,55.0135,0.0287,-0.2344,17.8906,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,1538,30.76,4,451,78,718,0.0406,0.374,1555.0,1.3666967999999999e-05,183.8234,0.0957,44.4959,0.0232,0.0781,16.7448,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,1538,30.76,4,445,106,758,0.0552,0.3948,1154.5,1.0147031999999999e-05,161.9239,0.0843,38.34,0.02,-0.1823,16.7969,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,1539,30.78,3,449,197,721,0.1026,0.3755,8902.5,7.8244704e-05,739.6194,0.3852,106.466,0.0555,-0.0521,13.5937,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,1539,30.78,3,450,187,879,0.0974,0.4578,3315.5,2.9140235999999998e-05,324.0904,0.1688,64.9725,0.0338,0.026,18.0469,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,1539,30.78,3,451,82,722,0.0427,0.376,1870.0,1.6435547999999997e-05,208.4508,0.1086,48.7951,0.0254,0.1042,16.7708,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,1540,30.8,3,449,199,714,0.1036,0.3719,8713.0,7.657901999999999e-05,630.0387,0.3281,105.3268,0.0549,0.0521,13.4635,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,1540,30.8,3,450,184,871,0.0958,0.4536,3481.5,3.059920799999999e-05,324.0904,0.1688,66.5792,0.0347,-0.0781,17.8125,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,1540,30.8,3,451,87,720,0.0453,0.375,1952.5,1.716066e-05,266.6346,0.1389,49.8598,0.026,0.1302,16.6146,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,1541,30.82,5,452,225,686,0.1172,0.3573,5323.5,4.6788516e-05,425.4874,0.2216,82.3292,0.0429,0.0,0.0,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,1541,30.82,5,450,182,860,0.0948,0.4479,2912.0,2.5593732e-05,317.5046,0.1654,60.8907,0.0317,-0.0521,17.6042,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,1541,30.82,5,453,156,735,0.0813,0.3828,2075.5,1.8241848e-05,257.8061,0.1343,51.4063,0.0268,0.0,0.0,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,1541,30.82,5,451,90,721,0.0469,0.3755,1917.5,1.6853184e-05,240.0071,0.125,49.4109,0.0257,0.0781,16.5104,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,1541,30.82,5,454,161,689,0.0839,0.3589,779.0,6.846767999999999e-06,127.5391,0.0664,31.4937,0.0164,0.0,0.0,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,1542,30.84,4,452,224,676,0.1167,0.3521,5594.5,4.9170563999999995e-05,439.9726,0.2292,84.3987,0.044,-0.026,11.7448,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,1542,30.84,4,450,184,847,0.0958,0.4411,3550.0,3.1201199999999995e-05,392.2742,0.2043,67.2309,0.035,0.0521,17.3177,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,1542,30.84,4,455,120,730,0.0625,0.3802,1951.0,1.7147376e-05,344.132,0.1792,49.8406,0.026,0.0,0.0,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,1542,30.84,4,454,163,700,0.0849,0.3646,1462.0,1.2849515999999998e-05,194.7939,0.1015,43.1448,0.0225,0.0521,14.0365,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,1543,30.86,3,452,199,668,0.1036,0.3479,11304.0,9.935168399999998e-05,936.0286,0.4875,119.9696,0.0625,-0.651,11.5625,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,1543,30.86,3,450,188,841,0.0979,0.438,3589.0,3.1543992e-05,432.9016,0.2255,67.5992,0.0352,0.1042,17.1094,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,1543,30.86,3,456,171,980,0.0891,0.5104,542.5,4.7679839999999995e-06,100.3259,0.0523,26.2818,0.0137,0.0,0.0,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,1544,30.88,3,452,195,659,0.1016,0.3432,12782.0,0.00011234181599999999,918.4306,0.4783,127.5717,0.0664,-0.1042,11.9792,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,1544,30.88,3,450,186,835,0.0969,0.4349,5064.5,4.451209199999999e-05,532.5412,0.2774,80.3014,0.0418,-0.0521,16.849,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,1544,30.88,3,456,176,974,0.0917,0.5073,761.5,6.692868e-06,128.1249,0.0667,31.1379,0.0162,0.1302,20.9115,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,1545,30.9,3,452,192,650,0.1,0.3385,14478.5,0.000127252296,962.8986,0.5015,135.7741,0.0707,-0.0781,11.849,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,1545,30.9,3,450,192,830,0.1,0.4323,5480.0,4.816422e-05,438.0732,0.2282,83.5305,0.0435,0.1562,16.7708,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,1545,30.9,3,456,172,968,0.0896,0.5042,1026.5,9.022104e-06,156.7523,0.0816,36.1522,0.0188,-0.1042,20.625,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,1546,30.92,4,452,200,640,0.1042,0.3333,13631.0,0.00011980386,805.0336,0.4193,131.7404,0.0686,0.2083,11.6667,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,1546,30.92,4,450,194,822,0.101,0.4281,5847.0,5.138963999999999e-05,412.4163,0.2148,86.2823,0.0449,0.0521,16.4062,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,1546,30.92,4,456,173,964,0.0901,0.5021,1373.5,1.2071916e-05,215.1787,0.1121,41.8186,0.0218,0.026,20.625,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,1546,30.92,4,457,155,613,0.0807,0.3193,979.0,8.604468e-06,175.8234,0.0916,35.3058,0.0184,0.0,0.0,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,1547,30.94,4,452,211,620,0.1099,0.3229,13514.0,0.00011877548399999999,811.1757,0.4225,131.1738,0.0683,0.2865,10.9375,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,1547,30.94,4,450,201,812,0.1047,0.4229,5342.5,4.6955699999999995e-05,376.2325,0.196,82.4759,0.043,0.1823,16.0938,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,1547,30.94,4,457,158,620,0.0823,0.3229,1707.5,1.5007355999999998e-05,277.9483,0.1448,46.6268,0.0243,0.0781,12.1094,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,1547,30.94,4,456,176,959,0.0917,0.4995,1607.5,1.4128343999999999e-05,231.1787,0.1204,45.2408,0.0236,0.0781,20.4688,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,1548,30.96,3,452,212,605,0.1104,0.3151,15622.0,0.000137302776,842.2884,0.4387,141.0339,0.0735,0.026,10.2604,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,1548,30.96,3,450,197,806,0.1026,0.4198,5431.5,4.7737836e-05,384.0315,0.2,83.1601,0.0433,-0.1042,15.7552,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,1548,30.96,3,456,177,949,0.0922,0.4943,2185.0,1.9204127999999998e-05,273.7056,0.1426,52.7449,0.0275,0.026,20.1302,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,1549,30.98,2,450,204,795,0.1062,0.4141,5300.5,4.6586339999999994e-05,349.061,0.1818,82.1511,0.0428,0.1823,15.5729,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,1549,30.98,2,456,177,940,0.0922,0.4896,2917.0,2.5637796e-05,306.6762,0.1597,60.9429,0.0317,0.0,19.8698,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,1550,31.0,2,450,208,786,0.1083,0.4094,5105.0,4.4868168e-05,399.1026,0.2079,80.6219,0.042,0.1042,15.1562,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,1550,31.0,2,456,178,930,0.0927,0.4844,3434.0,3.0181572e-05,323.9899,0.1687,66.1234,0.0344,0.026,19.6094,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,1551,31.02,2,450,214,776,0.1115,0.4042,4476.5,3.9344292e-05,402.6589,0.2097,75.4961,0.0393,0.1562,14.7917,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,1551,31.02,2,456,182,922,0.0948,0.4802,3525.0,3.0981528e-05,315.8478,0.1645,66.9938,0.0349,0.1042,19.375,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,1552,31.04,2,450,221,766,0.1151,0.399,4407.0,3.8733552e-05,357.7889,0.1863,74.9077,0.039,0.1823,14.375,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,1552,31.04,2,456,188,910,0.0979,0.474,3580.5,3.1469148e-05,345.8894,0.1802,67.5191,0.0352,0.1562,18.9583,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,1553,31.06,3,450,225,754,0.1172,0.3927,3812.0,3.3503868e-05,311.7056,0.1623,69.6677,0.0363,0.1042,13.8802,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,1553,31.06,3,456,180,948,0.0938,0.4938,3529.0,3.101652e-05,357.7889,0.1863,67.0318,0.0349,-0.2083,19.7917,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,1554,31.08,3,456,179,935,0.0932,0.487,3893.0,3.4215696e-05,384.2742,0.2001,70.404,0.0367,-0.026,19.6615,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,1554,31.08,3,450,225,747,0.1172,0.3891,3827.5,3.3640271999999994e-05,310.4335,0.1617,69.8092,0.0364,0.0,13.5937,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,1555,31.1,3,458,194,876,0.101,0.4562,4739.0,4.1651495999999995e-05,403.1026,0.2099,77.6781,0.0405,0.0,0.0,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,1555,31.1,3,450,229,734,0.1193,0.3823,3790.0,3.331044e-05,299.2203,0.1558,69.4664,0.0362,0.1042,13.2552,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,1555,31.1,3,456,186,923,0.0969,0.4807,664.0,5.835888e-06,108.2254,0.0564,29.0763,0.0151,0.1823,19.375,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,1556,31.12,2,458,191,869,0.0995,0.4526,5792.0,5.0906232e-05,403.2447,0.21,85.8755,0.0447,-0.0781,17.5781,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,1556,31.12,2,450,229,726,0.1193,0.3781,4120.5,3.6215424e-05,297.9483,0.1552,72.4319,0.0377,0.0,12.9427,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,1557,31.14,2,458,193,863,0.1005,0.4495,6642.5,5.838123599999999e-05,430.1737,0.224,91.9646,0.0479,0.0521,17.5,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,1557,31.14,2,450,228,716,0.1187,0.3729,3906.0,3.4330068e-05,368.9605,0.1922,70.5214,0.0367,-0.026,12.6823,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,1558,31.16,2,458,196,851,0.1021,0.4432,6843.0,6.0143472e-05,472.0143,0.2458,93.3423,0.0486,0.0781,17.1354,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,1558,31.16,2,450,230,704,0.1198,0.3667,3545.5,3.1161672e-05,298.2914,0.1554,67.1883,0.035,0.0521,12.3958,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,1559,31.18,2,458,202,839,0.1052,0.437,6508.0,5.7199283999999996e-05,460.7006,0.2399,91.0288,0.0474,0.1562,16.7448,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,1559,31.18,2,450,228,693,0.1187,0.3609,3665.0,3.2211756e-05,298.8772,0.1557,68.3112,0.0356,-0.0521,12.0573,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,1560,31.2,2,458,210,823,0.1094,0.4286,6141.5,5.397807599999999e-05,517.2275,0.2694,88.4285,0.0461,0.2083,16.1719,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,1560,31.2,2,450,224,680,0.1167,0.3542,3305.5,2.9052108e-05,296.2914,0.1543,64.8744,0.0338,-0.1042,11.7708,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,1561,31.22,3,458,219,802,0.1141,0.4177,6235.5,5.4804275999999994e-05,388.5168,0.2024,89.1027,0.0464,0.2344,15.4167,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,1561,31.22,3,450,224,668,0.1167,0.3479,2669.5,2.3462459999999998e-05,343.4041,0.1789,58.3002,0.0304,0.0,11.5625,9.5,18.5,24.0,18.5,9.5
