m,current_prime,next_prime,residue,phase_turn,phase_degrees,ara_phase_x,next_m,next_phase_turn,delta_turn,delta_degrees,distance_golden_angle,distance_thirty_six,distance_reverse_golden,distance_one_over_e,distance_three_eighths,distance_two_fifths,distance_one_fifth,distance_one_sixth,distance_one_quarter,distance_one_third,distance_one_half,distance_zero
467,3319,3323,2583,0.7773096599458321,279.83147758049955,1.5546193198916642,468,0.2114749173926104,0.43416525744677825,156.29949268084016,0.0521992461966731,0.3341652574467783,0.18386873130311654,0.06628581627533592,0.05916525744677825,0.03416525744677823,0.23416525744677824,0.2674985907801116,0.18416525744677825,0.10083192411344494,0.06583474255322175,0.43416525744677825
468,3323,3329,704,0.2114749173926104,76.13097026133974,0.4229498347852208,469,0.6208345842089462,0.40935966681633584,147.3694800538809,0.02739365556623069,0.30935966681633587,0.20867432193355895,0.04148022564489351,0.03435966681633584,0.009359666816335821,0.20935966681633583,0.24269300014966919,0.15935966681633584,0.07602633348300253,0.09064033318366416,0.40935966681633584
469,3329,3331,2068,0.6208345842089462,223.50045031522063,1.2416691684178924,470,0.268321866586898,0.6474872823779518,233.09542165606265,0.2655212711278467,0.45251271762204814,0.029453293628057042,0.2796078412065095,0.27248728237795183,0.2474872823779518,0.4474872823779518,0.4808206157112852,0.39748728237795183,0.3141539490446185,0.14748728237795183,0.35251271762204817
470,3331,3343,897,0.268321866586898,96.59587197128327,0.536643733173796,471,0.5679713175978488,0.2996494510109508,107.87380236394229,0.08231656023915435,0.1996494510109508,0.31838453773894404,0.06822999016049147,0.07535054898904914,0.10035054898904927,0.0996494510109508,0.13298278434428415,0.04964945101095081,0.03368388232238251,0.20035054898904914,0.2996494510109508
471,3343,3347,1901,0.5679713175978488,204.46967433522556,1.1359426351956976,472,0.23191426019648706,0.6639429425986383,239.0194593355098,0.28197693134853313,0.4360570574013617,0.045908953848743494,0.29606350142719595,0.2889429425986383,0.26394294259863826,0.4639429425986383,0.49727627593197166,0.4139429425986383,0.33060960926530497,0.16394294259863829,0.3360570574013617
472,3347,3359,779,0.23191426019648706,83.48913367073534,0.4638285203929741,473,0.10383814340969949,0.8719238832132125,313.8925979567565,0.4899578719631073,0.22807611678678752,0.25388989446331767,0.4959555579582299,0.49692388321321246,0.47192388321321244,0.3280761167867876,0.29474278345345417,0.37807611678678754,0.4614094501201209,0.37192388321321246,0.12807611678678754
473,3359,3361,349,0.10383814340969949,37.38173162749182,0.20767628681939898,474,0.0008899436369029962,0.8970518002272035,322.9386480817933,0.48491421102290166,0.20294819977279643,0.27901781147730875,0.4708276409442388,0.47794819977279646,0.4970518002272035,0.3029481997727965,0.2696148664394631,0.35294819977279646,0.4362815331061298,0.39705180022720354,0.10294819977279646
474,3361,3371,3,0.0008899436369029962,0.32037970928507864,0.0017798872738059924,475,0.5383931218499852,0.5375031782130822,193.5011441567096,0.1555371669629771,0.43750317821308227,0.08053081053681255,0.1696237370416399,0.16250317821308224,0.13750317821308222,0.33750317821308223,0.3708365115464156,0.28750317821308224,0.20416984487974893,0.037503178213082244,0.46249682178691776
475,3371,3373,1816,0.5383931218499852,193.8215238659947,1.0767862436999704,476,0.18353496606668634,0.6451418442167012,232.25106391801242,0.263175832966596,0.4548581557832988,0.027107855466806385,0.27726240304525884,0.2701418442167012,0.24514184421670115,0.44514184421670117,0.47847517755003455,0.3951418442167012,0.31180851088336786,0.14514184421670118,0.3548581557832988
476,3373,3389,622,0.18353496606668634,66.07258778400708,0.3670699321333727,477,0.12651135358301385,0.9429763875163275,339.4714995058779,0.4389896237337776,0.15702361248367247,0.3249423987664327,0.4249030536551148,0.4320236124836725,0.4570236124836725,0.25702361248367245,0.22369027915033912,0.3070236124836725,0.39035694581700575,0.4429763875163275,0.05702361248367249
477,3389,3391,429,0.12651135358301385,45.544087289884985,0.2530227071660277,478,0.6055180510713237,0.4790066974883099,172.44241109579156,0.09704068623820472,0.37900669748830984,0.13902729126158486,0.11112725631686754,0.10400669748830987,0.07900669748830985,0.27900669748830986,0.3123400308216432,0.22900669748830987,0.14567336415497656,0.02099330251169018,0.4790066974883099
478,3391,3407,2063,0.6055180510713237,217.98649838567655,1.2110361021426475,479,0.4556108995019045,0.8500928484305807,306.03342543500906,0.4681268371804756,0.24990715156941923,0.23205885968068596,0.4822134072591384,0.47509284843058075,0.4500928484305807,0.3499071515694192,0.3165738182360859,0.39990715156941925,0.4832404849027525,0.35009284843058075,0.14990715156941925
479,3407,3413,1555,0.4556108995019045,164.01992382068562,0.911221799003809,480,0.3609088260996213,0.9052979265977168,325.90725357517806,0.4766680846523883,0.19470207340228318,0.287263937847822,0.46258151457372554,0.4697020734022832,0.4947020734022832,0.29470207340228316,0.26136874006894983,0.3447020734022832,0.42803540673561646,0.4052979265977168,0.0947020734022832
480,3413,3433,1239,0.3609088260996213,129.92717739586368,0.7218176521992427,481,0.7515221803421281,0.3906133542425068,140.62080752730245,0.008647342992401663,0.2906133542425068,0.22742063450738792,0.022733913071064482,0.015613354242506816,0.00938664575749315,0.1906133542425068,0.22394668757584016,0.14061335424250682,0.0572800209091735,0.10938664575749324,0.3906133542425068
481,3433,3449,2592,0.7515221803421281,270.54798492316615,1.5030443606842563,482,0.31993057564362165,0.5684083953014936,204.62702230853768,0.1864423840513884,0.4684083953014936,0.04962559344840123,0.20052895413005123,0.19340839530149356,0.16840839530149354,0.36840839530149355,0.40174172863482693,0.31840839530149356,0.23507506196816025,0.06840839530149356,0.43159160469850644
482,3449,3457,1106,0.31993057564362165,115.17500723170379,0.6398611512872433,483,0.4666281421554464,0.14669756651182475,52.81112394425691,0.23526844473828046,0.046697566511824745,0.47133642223807004,0.22118187465961758,0.22830243348817525,0.25330243348817527,0.053302433488175316,0.01996910015484188,0.10330243348817525,0.18663576682150862,0.35330243348817525,0.14669756651182475
483,3457,3461,1615,0.4666281421554464,167.9861311759607,0.9332562843108928,484,0.8411781692174415,0.3745500270619951,134.83800974231823,0.00741598418811007,0.27455002706199505,0.24348396168789965,0.006670585890552749,0.0004499729380049722,0.025449972938004883,0.17455002706199507,0.20788336039532843,0.12455002706199508,0.04121669372866177,0.12544997293800497,0.3745500270619951
484,3461,3463,2913,0.8411781692174415,302.82414091827894,1.682356338434883,485,0.20074992789154888,0.3595717586741074,129.44583312267866,0.022394252575997697,0.2595717586741074,0.2584622300757874,0.008307682497334934,0.0154282413258926,0.04042824132589262,0.1595717586741074,0.19290509200744074,0.1095717586741074,0.026238425340774085,0.1404282413258926,0.3595717586741074
485,3463,3467,696,0.20074992789154888,72.26997404095759,0.40149985578309777,486,0.9175554914961084,0.7168055636045595,258.05000289764143,0.33483955235445434,0.3831944363954405,0.0987715748546647,0.34892612243311716,0.3418055636045595,0.31680556360455947,0.4831944363954406,0.44986110306210714,0.4668055636045595,0.3834722302712262,0.2168055636045595,0.2831944363954405
486,3467,3469,3183,0.9175554914961084,330.31997693859904,1.8351109829922168,487,0.32254368375823544,0.404988192262127,145.7957492143657,0.02302218101202186,0.30498819226212703,0.21304579648776778,0.03710875109068468,0.02998819226212701,0.004988192262126989,0.204988192262127,0.23832152559546035,0.154988192262127,0.0716548589287937,0.09501180773787299,0.404988192262127
487,3469,3491,1126,0.32254368375823544,116.11572615296475,0.6450873675164709,488,0.21406116033152328,0.8915174765732878,320.9462915663836,0.49044853467681726,0.20848252342671214,0.27348348782339305,0.4763619645981545,0.48348252342671216,0.4915174765732878,0.3084825234267121,0.2751491900933788,0.35848252342671216,0.4418158567600454,0.39151747657328784,0.10848252342671216
488,3491,3499,749,0.21406116033152328,77.06201771934838,0.42812232066304656,489,0.8348048988892054,0.6207437385576822,223.4677458807656,0.23877772730757701,0.4792562614423178,0.002709749807787376,0.25286429738623983,0.24574373855768217,0.22074373855768215,0.42074373855768216,0.45407707189101554,0.37074373855768217,0.28741040522434885,0.12074373855768217,0.37925626144231783
489,3499,3511,2931,0.8348048988892054,300.52976360011394,1.6696097977784108,490,0.1506966164344612,0.3158917175452558,113.72101831629209,0.0660742937048493,0.2158917175452558,0.302142271204639,0.05198772362618653,0.0591082824547442,0.08410828245474422,0.11589171754525579,0.14922505087858914,0.0658917175452558,0.017441615788077458,0.1841082824547442,0.3158917175452558
490,3511,3517,530,0.1506966164344612,54.25078191640603,0.3013932328689224,491,0.31981854267082505,0.16912192623636385,60.88389344509098,0.2128440850137413,0.06912192623636385,0.448912062513531,0.19875751493507843,0.2058780737636361,0.23087807376363623,0.03087807376363616,0.0024552595696971935,0.0808780737636361,0.16421140709696946,0.3308780737636361,0.16912192623636385
491,3517,3527,1128,0.31981854267082505,115.13467536149702,0.6396370853416501,492,0.7137999433267215,0.39398140065589643,141.83330423612273,0.012015389405791277,0.2939814006558964,0.2240525880939983,0.026101959484454096,0.01898140065589643,0.006018599344103537,0.19398140065589642,0.22731473398922977,0.14398140065589643,0.060648067322563115,0.10601859934410363,0.39398140065589643
492,3527,3529,2519,0.7137999433267215,256.9679795976197,1.427599886653443,493,0.5202377582790829,0.8064378149523614,290.31761338285014,0.4244718037022563,0.29356218504763854,0.18840382620246665,0.4385583737809191,0.43143781495236144,0.4064378149523614,0.3935621850476385,0.3602288517143052,0.44356218504763856,0.4731044816190281,0.30643781495236144,0.19356218504763856
493,3529,3533,1838,0.5202377582790829,187.28559298046986,1.0404755165581658,494,0.03475558067250636,0.5145178223934235,185.22641606163245,0.13255181114331832,0.4145178223934235,0.10351616635647132,0.14663838122198114,0.13951782239342347,0.11451782239342345,0.31451782239342346,0.34785115572675684,0.2645178223934235,0.18118448906009016,0.014517822393423474,0.4854821776065765
494,3533,3539,123,0.03475558067250636,12.512009042102289,0.06951116134501271,495,0.7520474442247953,0.7172918635522889,258.225070878824,0.33532585230218376,0.38270813644771107,0.09925787480239412,0.3494124223808466,0.3422918635522889,0.3172918635522889,0.48270813644771104,0.4493748031143777,0.4672918635522889,0.3839585302189556,0.2172918635522889,0.2827081364477111
495,3539,3541,2663,0.7520474442247953,270.7370799209263,1.5040948884495906,496,0.047927826332111644,0.2958803821073164,106.5169375586339,0.08608562914278872,0.19588038210731637,0.3221536066425784,0.07199905906412596,0.07911961789268362,0.10411961789268365,0.09588038210731636,0.12921371544064972,0.045880382107316375,0.037452951226016884,0.20411961789268362,0.2958803821073164
496,3541,3547,170,0.047927826332111644,17.25401747956019,0.09585565266422329,497,0.6165307843688501,0.5686029580367384,204.69706489322584,0.18663694678663328,0.46860295803673846,0.049431030713156354,0.2007235168652961,0.19360295803673844,0.16860295803673842,0.3686029580367384,0.4019362913700718,0.31860295803673844,0.23526962470340512,0.06860295803673844,0.43139704196326156
497,3547,3557,2193,0.6165307843688501,221.95108237278603,1.2330615687377002,498,0.9216071930317505,0.3050764086629004,109.82750711864415,0.07688960258720479,0.20507640866290042,0.31295758008699437,0.06280303250854191,0.06992359133709958,0.0949235913370996,0.10507640866290041,0.13840974199623376,0.05507640866290042,0.028256924670432948,0.19492359133709958,0.3050764086629004
498,3557,3559,3280,0.9216071930317505,331.7785894914302,1.843214386063501,499,0.9070288434612154,0.9854216504294648,354.75179415460735,0.39654436082064026,0.11457834957053514,0.36738766167957004,0.3824577907419775,0.38957834957053517,0.4145783495705352,0.21457834957053512,0.1812450162372018,0.26457834957053517,0.3479116829038684,0.48542165042946483,0.014578349570535165
499,3559,3571,3239,0.9070288434612154,326.53038364603754,1.8140576869224307,500,0.6931024853392908,0.7860736418780754,282.98651107610715,0.4041076306279702,0.3139263581219246,0.1680396531281806,0.41819420070663305,0.4110736418780754,0.38607364187807536,0.4139263581219246,0.38059302478859125,0.4639263581219246,0.45274030854474206,0.2860736418780754,0.21392635812192462
500,3571,3581,2482,0.6931024853392908,249.51689472214468,1.3862049706785815,501,0.438459391571309,0.7453569062320182,268.3284862435266,0.36339089498191307,0.35464309376798175,0.12732291748212343,0.3774774650605759,0.3703569062320182,0.3453569062320182,0.45464309376798173,0.4213097604346484,0.4953569062320182,0.4120235728986849,0.24535690623201822,0.2546430937679818
501,3581,3583,1571,0.438459391571309,157.84538096567124,0.876918783142618,502,0.08210409128861676,0.6436446997173078,231.7120918982308,0.2616786884672026,0.4563553002826922,0.025610710967412964,0.2757652585458654,0.26864469971730776,0.24364469971730773,0.44364469971730774,0.4769780330506411,0.39364469971730776,0.31031136638397444,0.14364469971730776,0.35635530028269224
502,3583,3593,295,0.08210409128861676,29.557472863902035,0.16420818257723352,503,0.48100914887718327,0.39890505758856654,143.60582073188397,0.016939046338461383,0.29890505758856656,0.21912893116132826,0.031025616417124202,0.023905057588566536,0.001094942411433486,0.19890505758856653,0.23223839092189988,0.14890505758856654,0.06557172425523322,0.10109494241143346,0.39890505758856654
503,3593,3607,1735,0.48100914887718327,173.16329359578597,0.9620182977543665,504,0.5435925823415444,0.06258343346436113,22.530036047170007,0.31938257778574397,0.03741656653563885,0.44454944471446634,0.3052960077070812,0.3124165665356389,0.3374165665356389,0.13741656653563883,0.1040832332023055,0.18741656653563887,0.27074989986897213,0.4374165665356389,0.06258343346436113
504,3607,3613,1964,0.5435925823415444,195.69332964295597,1.0871851646830888,505,0.4755322090129942,0.9319396266714498,335.4982656017219,0.4500263845786554,0.16806037332855017,0.313905637921555,0.43593981449999253,0.4430603733285502,0.4680603733285502,0.26806037332855026,0.23472703999521682,0.3180603733285502,0.40139370666188356,0.4319396266714498,0.0680603733285502
505,3613,3617,1720,0.4755322090129942,171.1915952446779,0.9510644180259884,506,0.708528843499862,0.2329966344868678,83.87878841527241,0.1489693767632374,0.1329966344868678,0.385037354263027,0.13488280668457453,0.1420033655131322,0.16700336551313222,0.03299663448686779,0.06632996782020115,0.017003365513132196,0.10033669884646557,0.2670033655131322,0.2329966344868678
506,3617,3623,2567,0.708528843499862,255.07038365995032,1.417057686999724,507,0.976865877168824,0.268337033668962,96.60133212082631,0.11362897758114321,0.168337033668962,0.3496969550809328,0.09954240750248033,0.106662966331038,0.13166296633103802,0.06833703366896199,0.10167036700229534,0.018337033668962,0.06499629966437137,0.231662966331038,0.268337033668962
507,3623,3631,3547,0.976865877168824,351.67171578077665,1.953731754337648,508,0.6923288424525708,0.7154629652837468,257.56666750214885,0.3334969540336416,0.3845370347162532,0.09742897653385196,0.3475835241123044,0.34046296528374675,0.31546296528374673,0.4845370347162532,0.4512037013829199,0.46546296528374675,0.38212963195041344,0.21546296528374675,0.28453703471625325
508,3631,3637,2518,0.6923288424525708,249.23838328292547,1.3846576849051415,509,0.4677463628877299,0.7754175204351592,279.1503073566573,0.39345150918505406,0.32458247956484076,0.15738353168526442,0.4075380792637169,0.4004175204351592,0.3754175204351592,0.42458247956484074,0.3912491462315074,0.4745824795648408,0.4420841871018259,0.2754175204351592,0.2245824795648408
509,3637,3643,1704,0.4677463628877299,168.38869063958276,0.9354927257754598,510,0.984695271932222,0.5169489090444921,186.10160725601716,0.13498289779438694,0.4169489090444921,0.1010850797054027,0.14906946787304975,0.1419489090444921,0.11694890904449207,0.3169489090444921,0.35028224237782546,0.2669489090444921,0.18361557571115877,0.01694890904449209,0.4830510909555079
510,3643,3659,3603,0.984695271932222,354.4902978955999,1.969390543864444,511,0.53282484336693,0.5481295714347081,197.3266457164949,0.16616356018460293,0.4481295714347081,0.0699044173151867,0.18025013026326575,0.17312957143470808,0.14812957143470806,0.3481295714347081,0.38146290476804146,0.2981295714347081,0.21479623810137477,0.048129571434708085,0.4518704285652919
511,3659,3671,1956,0.53282484336693,191.8169436120948,1.06564968673386,512,0.009801252382248844,0.4769764090153188,171.71150724551475,0.09501039776521364,0.3769764090153188,0.141057579734576,0.10909696784387646,0.10197640901531879,0.07697640901531877,0.2769764090153188,0.31030974234865216,0.2269764090153188,0.14364307568198548,0.023023590984681208,0.4769764090153188
512,3671,3673,36,0.009801252382248844,3.5284508576095837,0.019602504764497687,513,0.09437041066086484,0.084569158278616,30.44489698030176,0.2973968529714892,0.015430841721383981,0.4665351695287212,0.28331028289282634,0.290430841721384,0.315430841721384,0.11543084172138407,0.08209750838805063,0.165430841721384,0.24876417505471737,0.415430841721384,0.084569158278616
513,3673,3677,347,0.09437041066086484,33.97334783791134,0.18874082132172967,514,0.7924681658087239,0.6980977551478591,251.31519185322927,0.31613174389775395,0.4019022448521409,0.08006376639796431,0.33021831397641677,0.3230977551478591,0.2980977551478591,0.4980977551478591,0.46856891151880753,0.4480977551478591,0.3647644218145258,0.1980977551478591,0.3019022448521409
514,3677,3691,2925,0.7924681658087239,285.2885396911406,1.5849363316174478,515,0.2626453881525561,0.4701772223438322,169.26380004377958,0.08821121109372704,0.3701772223438322,0.1478567664060626,0.10229778117238986,0.09517722234383219,0.07017722234383217,0.2701772223438322,0.30351055567716556,0.2201772223438322,0.13684388901049888,0.02982277765616781,0.4701772223438322
515,3691,3697,971,0.2626453881525561,94.5523397349202,0.5252907763051122,516,0.2096730613347744,0.9470276731822183,340.9299623455986,0.43493833806788684,0.15297232681778172,0.32899368443232346,0.4208517679892241,0.42797232681778175,0.45297232681778177,0.2529723268177817,0.21963899348444837,0.30297232681778175,0.386305660151115,0.44702767318221825,0.052972326817781745
516,3697,3701,776,0.2096730613347744,75.48230208051878,0.4193461226695488,517,0.8182798598004853,0.608606798465711,219.09844744765596,0.22664078721560582,0.491393201534289,0.009427190284183817,0.24072735729426864,0.23360679846571097,0.20860679846571095,0.40860679846571096,0.44194013179904434,0.358606798465711,0.27527346513237766,0.10860679846571097,0.391393201534289
517,3701,3709,3035,0.8182798598004853,294.58074952817475,1.6365597196009707,518,0.3135251411669804,0.49524528136649504,178.2883012919382,0.11327927011638989,0.39524528136649506,0.12278870738339975,0.1273658401950527,0.12024528136649504,0.09524528136649502,0.295245281366495,0.3285786146998284,0.24524528136649504,0.16191194803316172,0.004754718633504962,0.49524528136649504
518,3709,3719,1166,0.3135251411669804,112.86905082011293,0.6270502823339608,519,0.6482425543332438,0.33471741316626347,120.49826873985485,0.04724859808384174,0.23471741316626346,0.2833165755836313,0.03316202800517887,0.04028258683373653,0.06528258683373656,0.13471741316626346,0.1680507464995968,0.08471741316626347,0.0013840798329301518,0.16528258683373653,0.33471741316626347
519,3719,3727,2416,0.6482425543332438,233.3673195599678,1.2964851086664877,520,0.4010179480310742,0.7527753936978303,270.9991417312189,0.37080938244772516,0.34722460630216967,0.13474140494793552,0.384895952526388,0.3777753936978303,0.3527753936978303,0.44722460630216965,0.4138912729688363,0.4972246063021697,0.419442060364497,0.2527753936978303,0.2472246063021697
520,3727,3733,1497,0.4010179480310742,144.3664612911867,0.8020358960621484,521,0.27226531158063655,0.8712473635495623,313.64905087784246,0.4892813522994572,0.22875263645043764,0.25321337479966755,0.49663207762188,0.49624736354956234,0.4712473635495623,0.3287526364504376,0.2954193031171043,0.37875263645043766,0.4620859697837709,0.37124736354956234,0.12875263645043766
521,3733,3739,1018,0.27226531158063655,98.01551216902915,0.5445306231612731,522,0.776655144908269,0.5043898333276324,181.58033999794768,0.12242382207752728,0.40438983332763245,0.11364415542226236,0.1365103921561901,0.12938983332763243,0.10438983332763241,0.3043898333276324,0.3377231666609658,0.25438983332763243,0.17105649999429912,0.004389833327632431,0.49561016667236757
522,3739,3761,2921,0.776655144908269,279.59585216697684,1.553310289816538,523,0.42341385718078045,0.6467587122725114,232.8331364181041,0.2647927010224062,0.4532412877274886,0.02872472352261657,0.278879271101069,0.27175871227251136,0.24675871227251134,0.44675871227251135,0.48009204560584473,0.39675871227251136,0.31342537893917805,0.14675871227251136,0.35324128772748864
523,3761,3767,1595,0.42341385718078045,152.42898858508096,0.8468277143615609,524,0.8108251525603608,0.38741129537958036,139.46806633664892,0.005445284129475203,0.2874112953795803,0.23062269337031438,0.019531854208138022,0.012411295379580356,0.01258870462041961,0.18741129537958034,0.2207446287129137,0.13741129537958036,0.05407796204624704,0.1125887046204197,0.38741129537958036
524,3767,3769,3056,0.8108251525603608,291.8970549217299,1.6216503051207216,525,0.061127282349828,0.2503021297894672,90.1087667242082,0.1316638814606379,0.1503021297894672,0.3677318589604276,0.11757731138197514,0.1246978702105328,0.14969787021053282,0.05030212978946719,0.08363546312280054,0.00030212978946719815,0.08303120354386606,0.2496978702105328,0.2503021297894672
525,3769,3779,231,0.061127282349828,22.00582164593808,0.122254564699656,526,0.33904561033482733,0.2779183279849993,100.05059807459976,0.10404768326510583,0.17791832798499932,0.3401156607648954,0.08996111318644306,0.09708167201500073,0.12208167201500064,0.07791832798499931,0.11125166131833267,0.027918327984999325,0.05541500534833399,0.22208167201500073,0.2779183279849993
526,3779,3793,1286,0.33904561033482733,122.05641972053783,0.6780912206696547,527,0.48511983144587834,0.146074221111051,52.58671959997836,0.23589179013905415,0.046074221111051,0.47195976763884384,0.22180522006039127,0.22892577888894894,0.25392577888894907,0.053925778888949005,0.02059244555561568,0.10392577888894894,0.1872591122222823,0.35392577888894894,0.146074221111051
527,3793,3797,1842,0.48511983144587834,174.6431393205162,0.9702396628917567,528,0.633973179069156,0.14885334762327762,53.58720514437994,0.23311266362682748,0.048853347623277615,0.46918064112661717,0.2190260935481647,0.22614665237672238,0.2511466523767224,0.051146652376722335,0.01781331904338901,0.10114665237672238,0.18447998571005564,0.3511466523767224,0.14885334762327762
528,3797,3803,2411,0.633973179069156,228.23034446489615,1.267946358138312,529,0.6741690656896101,0.040195886620454147,14.470519183363493,0.34177012462965095,0.05980411337954583,0.42216189787055936,0.3276835545509882,0.33480411337954585,0.3598041133795459,0.1598041133795458,0.12647078004621248,0.20980411337954585,0.2931374467128791,0.45980411337954585,0.040195886620454147
529,3803,3821,2576,0.6741690656896101,242.70086364825963,1.3483381313792202,530,0.7515040544075333,0.07733498871792321,27.840595938452356,0.304631022532182,0.022665011282076764,0.4593009999680284,0.2905444524535191,0.2976650112820768,0.3226650112820768,0.12266501128207685,0.08933167794874342,0.17266501128207679,0.25599834461541016,0.4226650112820768,0.07733498871792321
530,3821,3823,2873,0.7515040544075333,270.541459586712,1.5030081088150666,531,0.15183929037307592,0.40033523596554255,144.12068494759532,0.018369224715437393,0.30033523596554257,0.21769875278435225,0.03245579479410021,0.025335235965542546,0.0003352359655425241,0.20033523596554254,0.2336685692988759,0.15033523596554255,0.06700190263220923,0.09966476403445745,0.40033523596554255
531,3823,3833,582,0.15183929037307592,54.66214453430733,0.30367858074615184,532,0.06368598908240188,0.911846698709326,328.26481153535735,0.4701193125407792,0.18815330129067398,0.2938127099594312,0.45603274246211634,0.463153301290674,0.488153301290674,0.28815330129067407,0.25481996795734063,0.338153301290674,0.4214866346240074,0.411846698709326,0.088153301290674
532,3833,3847,245,0.06368598908240188,22.926956069664676,0.12737197816480375,533,0.9740327187743443,0.9103467296919424,327.72482268909926,0.4716192815581628,0.18965327030805756,0.2923127409420476,0.4575327114794999,0.4646532703080576,0.4896532703080576,0.28965327030805765,0.2563199369747242,0.3396532703080576,0.42298660364139096,0.4103467296919424,0.08965327030805759
533,3847,3851,3751,0.9740327187743443,350.65177875876395,1.9480654375486885,534,0.9436802491565014,0.9696475303821571,349.0731109375766,0.4123184808679481,0.13035246961784286,0.3516135416322623,0.3982319107892852,0.4053524696178429,0.4303524696178429,0.23035246961784295,0.1970191362845095,0.2803524696178429,0.36368580295117625,0.4696475303821571,0.03035246961784288
534,3851,3853,3636,0.9436802491565014,339.7248896963405,1.8873604983130028,535,0.8514108206057468,0.9077305714492454,326.78300572172833,0.4742354398008597,0.19226942855075457,0.2896965826993506,0.46014886972219693,0.4672694285507546,0.4922694285507546,0.29226942855075455,0.2589360952174212,0.3422694285507546,0.42560276188408785,0.4077305714492454,0.0922694285507546
535,3853,3863,3289,0.8514108206057468,306.50789541806887,1.7028216412114936,536,0.33247356203249934,0.48106274142675254,173.18258691363093,0.09909673017664739,0.38106274142675256,0.13697124732314225,0.1131833002553102,0.10606274142675254,0.08106274142675252,0.2810627414267525,0.3143960747600859,0.23106274142675254,0.14772940809341922,0.018937258573247462,0.48106274142675254
536,3863,3877,1289,0.33247356203249934,119.69048233169976,0.6649471240649987,537,0.48750322081937647,0.15502965878687713,55.81067716327577,0.22693635246322796,0.05502965878687713,0.46300432996301766,0.2128497823845652,0.21997034121312287,0.2449703412131229,0.04497034121312282,0.011637007879789496,0.09497034121312287,0.17830367454645613,0.34497034121312287,0.15502965878687713
537,3877,3881,1892,0.48750322081937647,175.50115949497552,0.9750064416387529,538,0.6659809719722294,0.17847775115285291,64.25199041502705,0.2034882600972523,0.07847775115285291,0.4395562375970419,0.18940169001858942,0.19652224884714709,0.2215222488471471,0.021522248847147152,0.011811084486186257,0.07152224884714709,0.15485558218048046,0.3215222488471471,0.17847775115285291
538,3881,3889,2590,0.6659809719722294,239.75314991000258,1.3319619439444588,539,0.03506526746864602,0.36908429549641664,132.87034637871,0.01288171575368846,0.26908429549641666,0.24894969325347815,0.0012048543249743027,0.005915704503583363,0.030915704503583386,0.16908429549641663,0.20241762882974998,0.11908429549641664,0.03575096216308332,0.13091570450358336,0.36908429549641664
539,3889,3907,137,0.03506526746864602,12.623496288712568,0.07013053493729204,540,0.6921503451802608,0.6570850777116147,236.5506279761813,0.2751190664615096,0.44291492228838525,0.03905108896171994,0.2892056365401724,0.28208507771161473,0.2570850777116147,0.4570850777116147,0.4904184110449481,0.40708507771161473,0.3237517443782814,0.15708507771161473,0.34291492228838527
540,3907,3911,2707,0.6921503451802608,249.17412426489386,1.3843006903605215,541,0.03957110033188665,0.34742075515162585,125.07147185458531,0.03454525609847936,0.24742075515162584,0.27061323359826894,0.020458686019816485,0.02757924484837415,0.052579244848374174,0.14742075515162584,0.1807540884849592,0.09742075515162585,0.014087421818292534,0.15257924484837415,0.34742075515162585
541,3911,3917,155,0.03957110033188665,14.245596119479194,0.0791422006637733,542,0.18295483541719826,0.1433837350853116,51.61814463071218,0.23858227616479355,0.0433837350853116,0.47465025366458313,0.2244957060861308,0.23161626491468845,0.25661626491468836,0.05661626491468841,0.023282931581355082,0.10661626491468845,0.1899495982480217,0.35661626491468845,0.1433837350853116
542,3917,3919,717,0.18295483541719826,65.86374075019137,0.3659096708343965,543,0.8812133571246495,0.6982585217074513,251.37306781468246,0.31629251045734613,0.4017414782925487,0.0802245329575565,0.33037908053600895,0.3232585217074513,0.29825852170745126,0.4982585217074513,0.46840814495921534,0.4482585217074513,0.36492518837411797,0.19825852170745129,0.3017414782925487
543,3919,3923,3457,0.8812133571246495,317.23680856487385,1.762426714249299,544,0.9503690506490201,0.06915569352437057,24.896049668773404,0.31281031772573464,0.030844306475629413,0.4511217047744758,0.29872374764707177,0.30584430647562943,0.33084430647562946,0.1308443064756295,0.09751097314229606,0.18084430647562943,0.2641776398089628,0.43084430647562943,0.06915569352437057
544,3923,3929,3734,0.9503690506490201,342.13285823364726,1.9007381012980402,545,0.6255405749173238,0.6751715242683037,243.06174873658935,0.2932055130181986,0.42482847573169624,0.057137535518408944,0.3072920830968614,0.30017152426830374,0.2751715242683037,0.4751715242683037,0.4914951423983629,0.42517152426830374,0.3418381909349704,0.17517152426830374,0.32482847573169626
545,3929,3931,2459,0.6255405749173238,225.19460697023658,1.2510811498346477,546,0.5518640628962719,0.926323487978948,333.4764556724213,0.4556425232711572,0.17367651202105194,0.30828949922905324,0.4415559531924943,0.44867651202105197,0.473676512021052,0.27367651202105203,0.2403431786877186,0.32367651202105197,0.40700984535438534,0.42632348797894803,0.07367651202105197
546,3931,3943,2176,0.5518640628962719,198.6710626426579,1.1037281257925438,547,0.28046617684317204,0.7286021139469001,262.29676102088405,0.34663610269679496,0.37139788605309987,0.11056812519700532,0.3607226727754578,0.3536021139469001,0.3286021139469001,0.47139788605309985,0.4380645527197665,0.4786021139469001,0.3952687806135668,0.2286021139469001,0.2713978860530999
